1775-09-24-en-bip39-red-condemned-crane-decode
5432|upper 	5433|scare 	5434|kick 	5435|pledge 	5436|riot 	5437|relief 	
7322|bacon 	7323|crisp 	7324|deal 	7325|split 	7326|unfold 	7327|close 	
7328|thunder 	7329|local 	7330|service 	7331|shuffle 	7332|coyote 	7333|warfare 	
7334|argue 	7335|caution 	7336|used 	7337|slice 	7338|visual 	7339|razor 	
7340|ethics 	7341|that 	7342|donkey 	7343|final 	7344|action 	7345|window 	
7346|love 	7347|process 	7348|inch 	7349|art 	7350|viable 	7351|garage 	
7352|quick 	7353|quality 	7354|table 	7355|pink 	7356|save 	7357|spice 	
7358|noble 	7359|garbage 	7360|fiber 	7361|moon 	7362|exhaust 	7363|bubble 	
7364|pet 	7365|crazy 	7366|blast 	7367|unusual 	7368|panda 	7369|bunker 	
7370|awake 	7371|know 	7372|project 	7373|live 	7374|suffer 	7375|strong 	
7376|burden 	7377|false 	7378|response 	7379|drum 	7380|autumn 	7381|asthma 	
7382|minor 	7383|boost 	7384|acquire 	7385|puzzle 	7386|morning 	7387|where 	
7388|liberty 	7389|celery 	7390|actress 	7391|three 	7392|oil 	7393|pipe 	
7394|discover 	7395|suspect 	7396|dilemma 	7397|slab 	7398|width 	7399|chunk 	
7400|chicken 	7401|cabin 	7402|eye 	7403|push 	7404|climb 	7405|brave 	
7406|say 	7407|luggage 	7408|swear 	7409|weather 	7410|bag 	7411|shove 	
7412|comic 	7413|cube 	7414|immune 	7415|panther 	7416|glass 	7417|unit 	
7418|field 	7419|guilt 	7420|episode 	7421|toddler 	7422|settle 	7423|asset 	
7424|board 	7425|wash 	7426|kidney 	7427|vehicle 	7428|require 	7429|nurse 	
7430|story 	7431|warrior 	7432|symptom 	7433|wrap 	7434|gentle 	7435|satisfy 	
7436|able 	7437|dawn 	7438|demand 	7439|garment 	7440|immense 	7441|neither 	
7442|august 	7443|extra 	7444|initial 	7445|border 	7446|will 	7447|food 	
7448|gas 	7449|flee 	7450|bean 	7451|use 	7452|potato 	7453|gloom 	
7454|patient 	7455|typical 	7456|reform 	7457|right 	7458|tomorrow 	7459|husband 	
7460|such 	7461|flash 	7462|maple 	7463|captain 	7464|novel 	7465|coconut 	
7466|birth 	7467|give 	7468|urge 	7469|boss 	7470|vintage 	7471|average 	
7472|toy 	7473|forest 	7474|always 	7475|master 	7476|horse 	7477|eight 	
7478|common 	7479|radar 	
