1775-01-04-en-bip39-blue-light-buffalo-decode
5432|deal 	5433|enforce 	5434|wasp 	5435|frame 	5436|weapon 	5437|any 	
7322|space 	7323|unveil 	7324|prize 	7325|focus 	7326|route 	7327|matter 	
7328|birth 	7329|stuff 	7330|need 	7331|love 	7332|forget 	7333|hard 	
7334|raw 	7335|pipe 	7336|delay 	7337|goddess 	7338|object 	7339|bridge 	
7340|tone 	7341|mammal 	7342|piano 	7343|mom 	7344|mutual 	7345|come 	
7346|eternal 	7347|quality 	7348|broccoli 	7349|aware 	7350|ability 	7351|siege 	
7352|ball 	7353|helmet 	7354|damp 	7355|loud 	7356|armed 	7357|illegal 	
7358|panda 	7359|frown 	7360|novel 	7361|toast 	7362|stock 	7363|song 	
7364|merry 	7365|soldier 	7366|ski 	7367|oppose 	7368|club 	7369|flash 	
7370|silly 	7371|phrase 	7372|morning 	7373|yellow 	7374|always 	7375|lunch 	
7376|truly 	7377|injury 	7378|ecology 	7379|sting 	7380|dolphin 	7381|tiger 	
7382|gap 	7383|subway 	7384|cereal 	7385|mean 	7386|zoo 	7387|error 	
7388|range 	7389|prepare 	7390|obtain 	7391|emerge 	7392|whale 	7393|calm 	
7394|notable 	7395|increase 	7396|arm 	7397|harsh 	7398|solution 	7399|ten 	
7400|boat 	7401|congress 	7402|shove 	7403|fossil 	7404|devote 	7405|agent 	
7406|grace 	7407|tornado 	7408|image 	7409|filter 	7410|seven 	7411|time 	
7412|lucky 	7413|social 	7414|dawn 	7415|offer 	7416|impact 	7417|during 	
7418|parrot 	7419|become 	7420|catch 	7421|fan 	7422|apology 	7423|flight 	
7424|breeze 	7425|peanut 	7426|street 	7427|like 	7428|tail 	7429|hire 	
7430|shy 	7431|fetch 	7432|unlock 	7433|pupil 	7434|measure 	7435|only 	
7436|diary 	7437|bracket 	7438|main 	7439|busy 	7440|woman 	7441|car 	
7442|silver 	7443|coast 	7444|tuna 	7445|mule 	7446|position 	7447|draft 	
7448|enact 	7449|daring 	7450|know 	7451|gun 	7452|inside 	7453|unable 	
7454|retreat 	7455|core 	7456|collect 	7457|nice 	7458|dose 	7459|veteran 	
7460|bid 	7461|sea 	7462|name 	7463|gauge 	7464|exit 	7465|artefact 	
7466|brick 	7467|muscle 	7468|diamond 	7469|orange 	7470|insect 	7471|actress 	
7472|surge 	7473|cover 	7474|access 	7475|broom 	7476|orphan 	7477|region 	
7478|decorate 	7479|slender 	
