1775-12-14-en-bip39-gold-lively-zebra-decode
5432|cloud 	5433|dinosaur 	5434|cream 	5435|scene 	5436|rent 	5437|predict 	
7322|isolate 	7323|deposit 	7324|worry 	7325|project 	7326|crater 	7327|grain 	
7328|tray 	7329|spawn 	7330|index 	7331|maximum 	7332|violin 	7333|uncle 	
7334|vast 	7335|interest 	7336|maple 	7337|pool 	7338|muscle 	7339|later 	
7340|cool 	7341|play 	7342|entire 	7343|liar 	7344|polar 	7345|detail 	
7346|cruise 	7347|amount 	7348|lend 	7349|language 	7350|illness 	7351|space 	
7352|velvet 	7353|bounce 	7354|motor 	7355|wear 	7356|echo 	7357|lens 	
7358|when 	7359|crane 	7360|hurry 	7361|tiny 	7362|where 	7363|elevator 	
7364|student 	7365|trial 	7366|canal 	7367|left 	7368|south 	7369|robot 	
7370|hip 	7371|regular 	7372|taxi 	7373|endorse 	7374|diagram 	7375|quit 	
7376|coyote 	7377|nose 	7378|gain 	7379|tribe 	7380|grid 	7381|check 	
7382|erosion 	7383|strategy 	7384|repeat 	7385|bonus 	7386|glide 	7387|drill 	
7388|crack 	7389|mammal 	7390|corn 	7391|print 	7392|receive 	7393|series 	
7394|divide 	7395|merge 	7396|prefer 	7397|boil 	7398|hen 	7399|dawn 	
7400|huge 	7401|obscure 	7402|hat 	7403|problem 	7404|bike 	7405|stereo 	
7406|scale 	7407|decide 	7408|priority 	7409|afford 	7410|risk 	7411|much 	
7412|drive 	7413|session 	7414|argue 	7415|bargain 	7416|collect 	7417|slab 	
7418|engine 	7419|garbage 	7420|wolf 	7421|super 	7422|about 	7423|like 	
7424|educate 	7425|valve 	7426|scheme 	7427|arch 	7428|multiply 	7429|pitch 	
7430|equip 	7431|melt 	7432|enact 	7433|flower 	7434|lounge 	7435|ugly 	
7436|warfare 	7437|present 	7438|elephant 	7439|harbor 	7440|flag 	7441|loud 	
7442|thrive 	7443|real 	7444|spot 	7445|neglect 	7446|asset 	7447|sell 	
7448|differ 	7449|page 	7450|update 	7451|assault 	7452|option 	7453|repair 	
7454|smoke 	7455|knee 	7456|escape 	7457|festival 	7458|giraffe 	7459|lunar 	
7460|bullet 	7461|live 	7462|east 	7463|fiber 	7464|pistol 	7465|giggle 	
7466|meadow 	7467|leader 	7468|laugh 	7469|theory 	7470|frown 	7471|caught 	
7472|frozen 	7473|income 	7474|march 	7475|earth 	7476|denial 	7477|pause 	
7478|ahead 	7479|initial 	
