1775-08-12-en-bip39-green-evil-donkey-decode
5432|unaware 	5433|dove 	5434|capable 	5435|divert 	5436|resource 	5437|dutch 	
7322|decrease 	7323|field 	7324|clump 	7325|benefit 	7326|cave 	7327|unable 	
7328|silly 	7329|region 	7330|armor 	7331|rug 	7332|victory 	7333|rate 	
7334|toss 	7335|issue 	7336|budget 	7337|middle 	7338|rescue 	7339|joke 	
7340|leopard 	7341|sock 	7342|sail 	7343|purse 	7344|announce 	7345|wet 	
7346|nerve 	7347|siren 	7348|hair 	7349|gloom 	7350|grit 	7351|cash 	
7352|dice 	7353|vibrant 	7354|soon 	7355|bridge 	7356|cruel 	7357|vapor 	
7358|nominee 	7359|feature 	7360|blue 	7361|slide 	7362|suggest 	7363|remind 	
7364|wrong 	7365|unusual 	7366|beef 	7367|length 	7368|captain 	7369|debris 	
7370|type 	7371|pill 	7372|sugar 	7373|uniform 	7374|tower 	7375|lift 	
7376|speak 	7377|cheese 	7378|gate 	7379|zero 	7380|alter 	7381|settle 	
7382|life 	7383|exclude 	7384|junk 	7385|dwarf 	7386|into 	7387|thrive 	
7388|arena 	7389|bird 	7390|cinnamon 	7391|room 	7392|initial 	7393|brave 	
7394|window 	7395|blush 	7396|again 	7397|stick 	7398|industry 	7399|churn 	
7400|actual 	7401|diagram 	7402|frown 	7403|rice 	7404|diesel 	7405|employ 	
7406|winner 	7407|jungle 	7408|logic 	7409|what 	7410|argue 	7411|else 	
7412|remember 	7413|own 	7414|control 	7415|glide 	7416|dose 	7417|lobster 	
7418|object 	7419|one 	7420|gauge 	7421|few 	7422|bubble 	7423|awesome 	
7424|bounce 	7425|flavor 	7426|motor 	7427|teach 	7428|mandate 	7429|caution 	
7430|deliver 	7431|ready 	7432|great 	7433|kingdom 	7434|correct 	7435|garment 	
7436|bread 	7437|voyage 	7438|canoe 	7439|aware 	7440|engine 	7441|scan 	
7442|risk 	7443|buyer 	7444|chronic 	7445|patch 	7446|kiss 	7447|inquiry 	
7448|runway 	7449|pulp 	7450|only 	7451|snack 	7452|glove 	7453|trigger 	
7454|patrol 	7455|amused 	7456|fury 	7457|bullet 	7458|ignore 	7459|material 	
7460|save 	7461|ask 	7462|shield 	7463|agent 	7464|pull 	7465|pepper 	
7466|certain 	7467|noise 	7468|dance 	7469|fitness 	7470|number 	7471|cup 	
7472|enhance 	7473|much 	7474|alcohol 	7475|flip 	7476|town 	7477|oxygen 	
7478|furnace 	7479|spirit 	
