1775-08-18-en-bip39-orange-dead-chicken-decode
5432|acoustic 	5433|merit 	5434|brave 	5435|mom 	5436|hill 	5437|genre 	
7322|join 	7323|pilot 	7324|urban 	7325|dog 	7326|trust 	7327|equip 	
7328|absent 	7329|live 	7330|alien 	7331|two 	7332|gloom 	7333|anxiety 	
7334|calm 	7335|bargain 	7336|escape 	7337|mail 	7338|purse 	7339|town 	
7340|grab 	7341|exercise 	7342|bulk 	7343|merge 	7344|foam 	7345|first 	
7346|prevent 	7347|outside 	7348|rude 	7349|affair 	7350|spare 	7351|very 	
7352|kitchen 	7353|crucial 	7354|local 	7355|rocket 	7356|void 	7357|weekend 	
7358|dinosaur 	7359|quarter 	7360|grit 	7361|clever 	7362|similar 	7363|crane 	
7364|alone 	7365|ghost 	7366|pen 	7367|pond 	7368|palm 	7369|comfort 	
7370|culture 	7371|account 	7372|winner 	7373|region 	7374|spider 	7375|income 	
7376|peace 	7377|pudding 	7378|century 	7379|pioneer 	7380|file 	7381|system 	
7382|power 	7383|voyage 	7384|step 	7385|script 	7386|wine 	7387|program 	
7388|skin 	7389|obtain 	7390|fashion 	7391|drill 	7392|priority 	7393|bus 	
7394|error 	7395|praise 	7396|empty 	7397|blouse 	7398|topic 	7399|marble 	
7400|great 	7401|kind 	7402|style 	7403|audit 	7404|wild 	7405|crawl 	
7406|tent 	7407|pulse 	7408|clutch 	7409|feel 	7410|foil 	7411|juice 	
7412|announce 	7413|wash 	7414|behind 	7415|sudden 	7416|sweet 	7417|enact 	
7418|wife 	7419|gauge 	7420|brush 	7421|potato 	7422|day 	7423|decide 	
7424|wide 	7425|solid 	7426|express 	7427|young 	7428|street 	7429|wise 	
7430|coyote 	7431|nest 	7432|trade 	7433|donate 	7434|fade 	7435|pattern 	
7436|achieve 	7437|collect 	7438|dinner 	7439|swarm 	7440|pumpkin 	7441|flush 	
7442|worry 	7443|lift 	7444|million 	7445|edit 	7446|slab 	7447|skate 	
7448|exact 	7449|train 	7450|shadow 	7451|dawn 	7452|fall 	7453|sense 	
7454|screen 	7455|wolf 	7456|captain 	7457|provide 	7458|lounge 	7459|hold 	
7460|forget 	7461|chronic 	7462|thank 	7463|picture 	7464|reward 	7465|hand 	
7466|more 	7467|country 	7468|tongue 	7469|sniff 	7470|grow 	7471|delay 	
7472|kid 	7473|pool 	7474|plate 	7475|mammal 	7476|frown 	7477|canoe 	
7478|wool 	7479|scissors 	
