1775-04-19-en-bip39-gold-dangerous-swan-decode
5432|year 	5433|away 	5434|media 	5435|divert 	5436|sugar 	5437|acquire 	
7322|ride 	7323|rose 	7324|suspect 	7325|rule 	7326|egg 	7327|okay 	
7328|then 	7329|merit 	7330|joy 	7331|bundle 	7332|wide 	7333|doctor 	
7334|potato 	7335|scrub 	7336|ivory 	7337|welcome 	7338|accident 	7339|frequent 	
7340|illness 	7341|simple 	7342|local 	7343|hat 	7344|badge 	7345|meat 	
7346|elegant 	7347|borrow 	7348|penalty 	7349|crunch 	7350|dawn 	7351|employ 	
7352|heart 	7353|output 	7354|right 	7355|myself 	7356|purity 	7357|retreat 	
7358|exact 	7359|winner 	7360|exile 	7361|plunge 	7362|carry 	7363|boat 	
7364|bachelor 	7365|crazy 	7366|hero 	7367|indicate 	7368|few 	7369|hello 	
7370|canyon 	7371|endorse 	7372|such 	7373|thumb 	7374|fat 	7375|utility 	
7376|shuffle 	7377|divorce 	7378|survey 	7379|flock 	7380|wave 	7381|shaft 	
7382|wear 	7383|flip 	7384|uniform 	7385|judge 	7386|squeeze 	7387|ensure 	
7388|home 	7389|company 	7390|bone 	7391|donkey 	7392|town 	7393|guess 	
7394|moment 	7395|neglect 	7396|palace 	7397|icon 	7398|garbage 	7399|impact 	
7400|today 	7401|abandon 	7402|immense 	7403|reduce 	7404|dynamic 	7405|glad 	
7406|before 	7407|attack 	7408|exist 	7409|original 	7410|slot 	7411|slush 	
7412|sponsor 	7413|oxygen 	7414|poet 	7415|game 	7416|horn 	7417|bottom 	
7418|dial 	7419|follow 	7420|margin 	7421|april 	7422|canvas 	7423|clean 	
7424|join 	7425|stage 	7426|enough 	7427|ball 	7428|cream 	7429|awesome 	
7430|clever 	7431|trust 	7432|control 	7433|project 	7434|flee 	7435|color 	
7436|thrive 	7437|dad 	7438|parrot 	7439|marriage 	7440|series 	7441|age 	
7442|casual 	7443|strike 	7444|foam 	7445|tackle 	7446|auction 	7447|claw 	
7448|spider 	7449|enter 	7450|grief 	7451|load 	7452|fuel 	7453|tape 	
7454|sleep 	7455|oblige 	7456|during 	7457|travel 	7458|vacant 	7459|sell 	
7460|couch 	7461|subway 	7462|horror 	7463|enrich 	7464|left 	7465|path 	
7466|journey 	7467|dolphin 	7468|quarter 	7469|jazz 	7470|stuff 	7471|they 	
7472|hammer 	7473|tilt 	7474|achieve 	7475|certain 	7476|hover 	7477|aim 	
7478|demise 	7479|hint 	
