1775-12-01-en-bip39-gray-obedient-caribou-decode
5432|borrow 	5433|multiply 	5434|impose 	5435|anger 	5436|dawn 	5437|summer 	
7322|near 	7323|fix 	7324|tragic 	7325|select 	7326|shop 	7327|conduct 	
7328|arrow 	7329|broom 	7330|father 	7331|face 	7332|affair 	7333|middle 	
7334|interest 	7335|just 	7336|minimum 	7337|panel 	7338|program 	7339|repeat 	
7340|matrix 	7341|romance 	7342|flight 	7343|monster 	7344|cash 	7345|guard 	
7346|follow 	7347|recipe 	7348|cable 	7349|enjoy 	7350|faculty 	7351|green 	
7352|answer 	7353|chronic 	7354|hole 	7355|evidence 	7356|arrive 	7357|monkey 	
7358|hint 	7359|merge 	7360|sport 	7361|young 	7362|print 	7363|clerk 	
7364|bag 	7365|space 	7366|delay 	7367|circle 	7368|wine 	7369|friend 	
7370|saddle 	7371|retreat 	7372|spread 	7373|uniform 	7374|flush 	7375|betray 	
7376|often 	7377|direct 	7378|kick 	7379|excess 	7380|kidney 	7381|chest 	
7382|marriage 	7383|used 	7384|school 	7385|boy 	7386|library 	7387|thing 	
7388|orchard 	7389|host 	7390|boost 	7391|more 	7392|physical 	7393|bamboo 	
7394|blast 	7395|draw 	7396|way 	7397|clock 	7398|fragile 	7399|sort 	
7400|puzzle 	7401|voyage 	7402|citizen 	7403|glow 	7404|ecology 	7405|moment 	
7406|grant 	7407|loyal 	7408|viable 	7409|ancient 	7410|token 	7411|crucial 	
7412|ginger 	7413|verify 	7414|vacant 	7415|glory 	7416|frequent 	7417|math 	
7418|small 	7419|hockey 	7420|fan 	7421|leader 	7422|ahead 	7423|husband 	
7424|city 	7425|panther 	7426|super 	7427|clown 	7428|shuffle 	7429|grape 	
7430|spell 	7431|disease 	7432|thumb 	7433|place 	7434|horse 	7435|shrimp 	
7436|coin 	7437|bubble 	7438|budget 	7439|robust 	7440|wild 	7441|common 	
7442|yellow 	7443|waste 	7444|crane 	7445|nuclear 	7446|clip 	7447|cereal 	
7448|law 	7449|danger 	7450|ring 	7451|twin 	7452|cost 	7453|federal 	
7454|project 	7455|world 	7456|you 	7457|harvest 	7458|purse 	7459|sample 	
7460|thrive 	7461|mom 	7462|service 	7463|eye 	7464|hood 	7465|belt 	
7466|survey 	7467|number 	7468|genuine 	7469|suspect 	7470|keep 	7471|update 	
7472|credit 	7473|bread 	7474|sadness 	7475|idle 	7476|must 	7477|cargo 	
7478|crazy 	7479|liberty 	
