1775-09-05-en-bip39-red-fierce-ferret-decode
5432|camp 	5433|hub 	5434|danger 	5435|wealth 	5436|current 	5437|puppy 	
7322|advance 	7323|attend 	7324|regular 	7325|shrimp 	7326|whip 	7327|cabin 	
7328|settle 	7329|liberty 	7330|another 	7331|educate 	7332|either 	7333|life 	
7334|frost 	7335|pave 	7336|ghost 	7337|detail 	7338|have 	7339|pill 	
7340|achieve 	7341|wisdom 	7342|gaze 	7343|fork 	7344|gather 	7345|forget 	
7346|bless 	7347|biology 	7348|marriage 	7349|crack 	7350|embark 	7351|lizard 	
7352|bachelor 	7353|excess 	7354|estate 	7355|wire 	7356|can 	7357|squirrel 	
7358|near 	7359|program 	7360|trick 	7361|crunch 	7362|punch 	7363|ecology 	
7364|cattle 	7365|stand 	7366|portion 	7367|agree 	7368|brisk 	7369|flight 	
7370|oval 	7371|believe 	7372|market 	7373|smart 	7374|fatigue 	7375|tooth 	
7376|inside 	7377|usual 	7378|drift 	7379|crawl 	7380|travel 	7381|dynamic 	
7382|fix 	7383|bright 	7384|party 	7385|laugh 	7386|cement 	7387|ivory 	
7388|room 	7389|cinnamon 	7390|credit 	7391|asset 	7392|protect 	7393|tumble 	
7394|coffee 	7395|area 	7396|wheel 	7397|demand 	7398|calm 	7399|speed 	
7400|leader 	7401|since 	7402|patient 	7403|grant 	7404|tomorrow 	7405|attract 	
7406|scheme 	7407|exhaust 	7408|push 	7409|nut 	7410|mule 	7411|goddess 	
7412|keen 	7413|slush 	7414|dose 	7415|jacket 	7416|enact 	7417|arctic 	
7418|chicken 	7419|public 	7420|avoid 	7421|case 	7422|fruit 	7423|certain 	
7424|crush 	7425|cause 	7426|crater 	7427|tilt 	7428|cereal 	7429|clerk 	
7430|afford 	7431|weapon 	7432|brief 	7433|essence 	7434|tomato 	7435|horror 	
7436|slim 	7437|model 	7438|nephew 	7439|course 	7440|crop 	7441|mention 	
7442|fun 	7443|venture 	7444|hood 	7445|forum 	7446|outer 	7447|fossil 	
7448|remain 	7449|stereo 	7450|upon 	7451|merry 	7452|unusual 	7453|crumble 	
7454|toss 	7455|month 	7456|dignity 	7457|federal 	7458|diesel 	7459|vague 	
7460|wild 	7461|ancient 	7462|describe 	7463|diet 	7464|truck 	7465|horn 	
7466|trade 	7467|actress 	7468|artist 	7469|mix 	7470|fragile 	7471|license 	
7472|reward 	7473|urge 	7474|absent 	7475|away 	7476|assist 	7477|woman 	
7478|fitness 	7479|prize 	
