1775-01-27-en-bip39-purple-long-owl-decode
5432|wreck 	5433|coast 	5434|license 	5435|february 	5436|actress 	5437|return 	
7322|whale 	7323|daring 	7324|empower 	7325|capable 	7326|embark 	7327|cross 	
7328|member 	7329|width 	7330|discover 	7331|world 	7332|mom 	7333|never 	
7334|verb 	7335|raise 	7336|brother 	7337|fall 	7338|cluster 	7339|canyon 	
7340|urban 	7341|inmate 	7342|sock 	7343|walnut 	7344|symptom 	7345|able 	
7346|tackle 	7347|smile 	7348|suggest 	7349|page 	7350|explain 	7351|movie 	
7352|outside 	7353|ladder 	7354|session 	7355|menu 	7356|next 	7357|federal 	
7358|vibrant 	7359|wing 	7360|pledge 	7361|dignity 	7362|south 	7363|amused 	
7364|weather 	7365|chimney 	7366|pioneer 	7367|pencil 	7368|grass 	7369|dentist 	
7370|message 	7371|poverty 	7372|cost 	7373|stick 	7374|flight 	7375|deliver 	
7376|crane 	7377|sustain 	7378|sheriff 	7379|waste 	7380|rug 	7381|gospel 	
7382|govern 	7383|autumn 	7384|hybrid 	7385|zero 	7386|owner 	7387|affair 	
7388|hen 	7389|boat 	7390|march 	7391|valid 	7392|shrimp 	7393|roast 	
7394|broken 	7395|seat 	7396|tree 	7397|faint 	7398|soft 	7399|enjoy 	
7400|about 	7401|defense 	7402|august 	7403|ribbon 	7404|point 	7405|invite 	
7406|drink 	7407|crater 	7408|lawsuit 	7409|course 	7410|crush 	7411|addict 	
7412|before 	7413|talk 	7414|team 	7415|heart 	7416|primary 	7417|remember 	
7418|idea 	7419|tenant 	7420|window 	7421|wonder 	7422|recipe 	7423|prefer 	
7424|grunt 	7425|arrest 	7426|prize 	7427|border 	7428|tunnel 	7429|song 	
7430|vintage 	7431|grain 	7432|offer 	7433|assault 	7434|subject 	7435|garden 	
7436|main 	7437|tray 	7438|insane 	7439|pupil 	7440|express 	7441|blush 	
7442|expand 	7443|disorder 	7444|foot 	7445|present 	7446|choice 	7447|wall 	
7448|steak 	7449|depth 	7450|just 	7451|proof 	7452|risk 	7453|badge 	
7454|milk 	7455|together 	7456|alert 	7457|today 	7458|taste 	7459|gown 	
7460|soon 	7461|web 	7462|lamp 	7463|output 	7464|swarm 	7465|dinosaur 	
7466|aunt 	7467|myself 	7468|spread 	7469|manual 	7470|expose 	7471|glare 	
7472|crawl 	7473|glance 	7474|grape 	7475|toilet 	7476|sunny 	7477|toy 	
7478|run 	7479|man 	
