1775-05-05-en-bip39-green-glamorous-pheasant-decode
5432|urge 	5433|vehicle 	5434|accuse 	5435|exhibit 	5436|depend 	5437|great 	
7322|inhale 	7323|top 	7324|media 	7325|ivory 	7326|course 	7327|symbol 	
7328|result 	7329|enforce 	7330|execute 	7331|canyon 	7332|sunny 	7333|field 	
7334|alone 	7335|goat 	7336|omit 	7337|truth 	7338|rate 	7339|kingdom 	
7340|input 	7341|scissors 	7342|wine 	7343|unique 	7344|leader 	7345|arrive 	
7346|novel 	7347|ask 	7348|rookie 	7349|tide 	7350|bike 	7351|student 	
7352|pill 	7353|alert 	7354|torch 	7355|theme 	7356|planet 	7357|seek 	
7358|walnut 	7359|small 	7360|gain 	7361|slush 	7362|flight 	7363|coffee 	
7364|ordinary 	7365|average 	7366|thank 	7367|extra 	7368|cactus 	7369|mesh 	
7370|notice 	7371|output 	7372|decrease 	7373|direct 	7374|example 	7375|spell 	
7376|insane 	7377|space 	7378|animal 	7379|lobster 	7380|there 	7381|nasty 	
7382|garbage 	7383|west 	7384|evidence 	7385|taste 	7386|arena 	7387|also 	
7388|cycle 	7389|moon 	7390|trial 	7391|employ 	7392|wonder 	7393|oven 	
7394|wheel 	7395|glare 	7396|tackle 	7397|lawn 	7398|supply 	7399|afford 	
7400|popular 	7401|push 	7402|waste 	7403|design 	7404|call 	7405|beyond 	
7406|mystery 	7407|carpet 	7408|hill 	7409|celery 	7410|guide 	7411|speed 	
7412|battle 	7413|pair 	7414|inner 	7415|sight 	7416|leg 	7417|sail 	
7418|joy 	7419|raw 	7420|viable 	7421|goddess 	7422|dream 	7423|will 	
7424|brown 	7425|athlete 	7426|cute 	7427|yellow 	7428|hunt 	7429|pool 	
7430|edit 	7431|series 	7432|discover 	7433|maid 	7434|diary 	7435|tower 	
7436|eternal 	7437|link 	7438|tomato 	7439|cat 	7440|tumble 	7441|tape 	
7442|erosion 	7443|luggage 	7444|income 	7445|foot 	7446|village 	7447|thought 	
7448|gadget 	7449|yard 	7450|raven 	7451|plate 	7452|siege 	7453|defy 	
7454|absurd 	7455|rose 	7456|video 	7457|kick 	7458|topple 	7459|trend 	
7460|modify 	7461|picture 	7462|volcano 	7463|outside 	7464|need 	7465|birth 	
7466|buffalo 	7467|chef 	7468|gas 	7469|blind 	7470|recycle 	7471|carbon 	
7472|sugar 	7473|cushion 	7474|swear 	7475|enhance 	7476|roof 	7477|town 	
7478|famous 	7479|ranch 	
