1775-09-10-en-bip39-yellow-wandering-gerbil-decode
5432|rule 	5433|series 	5434|report 	5435|eight 	5436|cabbage 	5437|wreck 	
7316|rifle 	7317|humor 	7318|armor 	7319|quit 	7320|final 	7321|invite 	
7322|admit 	7323|survey 	7324|ketchup 	7325|recipe 	7326|forward 	7327|beauty 	
7328|develop 	7329|magic 	7330|observe 	7331|thought 	7332|master 	7333|vapor 	
7334|truck 	7335|review 	7336|sport 	7337|peasant 	7338|alter 	7339|huge 	
7340|void 	7341|barely 	7342|lobster 	7343|member 	7344|urge 	7345|upon 	
7346|main 	7347|core 	7348|ramp 	7349|rough 	7350|rural 	7351|will 	
7352|bird 	7353|mind 	7354|egg 	7355|deer 	7356|mountain 	7357|reason 	
7358|leader 	7359|civil 	7360|stone 	7361|village 	7362|habit 	7363|slide 	
7364|wrist 	7365|lizard 	7366|artwork 	7367|need 	7368|island 	7369|excess 	
7370|mystery 	7371|abandon 	7372|humble 	7373|check 	7374|rally 	7375|card 	
7376|dirt 	7377|unable 	7378|polar 	7379|what 	7380|same 	7381|flame 	
7382|cake 	7383|original 	7384|hurdle 	7385|unfair 	7386|move 	7387|rather 	
7388|vivid 	7389|know 	7390|sketch 	7391|hawk 	7392|chair 	7393|coral 	
7394|hair 	7395|spice 	7396|holiday 	7397|patrol 	7398|skirt 	7399|umbrella 	
7400|inhale 	7401|walk 	7402|curtain 	7403|have 	7404|wink 	7405|weird 	
7406|slush 	7407|away 	7408|juice 	7409|wise 	7410|resist 	7411|devote 	
7412|biology 	7413|talent 	7414|duck 	7415|eye 	7416|liquid 	7417|river 	
7418|seminar 	7419|simple 	7420|garage 	7421|pause 	7422|affair 	7423|trophy 	
7424|coast 	7425|level 	7426|zebra 	7427|multiply 	7428|gaze 	7429|behave 	
7430|throw 	7431|second 	7432|flock 	7433|measure 	7434|run 	7435|leave 	
7436|flip 	7437|popular 	7438|valid 	7439|announce 	7440|gain 	7441|rose 	
7442|police 	7443|audit 	7444|success 	7445|spawn 	7446|dismiss 	7447|book 	
7448|unique 	7449|apology 	7450|camera 	7451|wasp 	7452|analyst 	7453|face 	
7454|box 	7455|lunar 	7456|orchard 	7457|engine 	7458|caution 	7459|seek 	
7460|violin 	7461|access 	7462|place 	7463|tired 	7464|tourist 	7465|festival 	
7466|disease 	7467|involve 	7468|joy 	7469|purpose 	7470|trash 	7471|oyster 	
7472|rain 	7473|health 	7474|pride 	7475|flat 	7476|tag 	7477|arrest 	
7478|squirrel 	7479|near 	
