1775-10-24-en-bip39-red-helpless-pelican-decode
5432|right 	5433|assist 	5434|special 	5435|endorse 	5436|milk 	5437|bean 	
7322|mad 	7323|lift 	7324|session 	7325|cup 	7326|vibrant 	7327|traffic 	
7328|budget 	7329|sick 	7330|warm 	7331|physical 	7332|major 	7333|van 	
7334|light 	7335|tissue 	7336|benefit 	7337|brain 	7338|this 	7339|chimney 	
7340|snake 	7341|attitude 	7342|gentle 	7343|fly 	7344|fiction 	7345|spread 	
7346|answer 	7347|spare 	7348|west 	7349|buddy 	7350|spider 	7351|lamp 	
7352|reward 	7353|vehicle 	7354|vivid 	7355|radio 	7356|laptop 	7357|illegal 	
7358|arena 	7359|glad 	7360|idle 	7361|position 	7362|agree 	7363|coach 	
7364|gift 	7365|crop 	7366|camera 	7367|goddess 	7368|job 	7369|step 	
7370|tourist 	7371|year 	7372|popular 	7373|two 	7374|eyebrow 	7375|path 	
7376|ivory 	7377|boy 	7378|security 	7379|awesome 	7380|jewel 	7381|onion 	
7382|acoustic 	7383|ancient 	7384|industry 	7385|task 	7386|pool 	7387|man 	
7388|wrong 	7389|cheap 	7390|bamboo 	7391|naive 	7392|plug 	7393|public 	
7394|else 	7395|witness 	7396|winner 	7397|super 	7398|approve 	7399|expect 	
7400|hedgehog 	7401|zero 	7402|clarify 	7403|awkward 	7404|glass 	7405|fabric 	
7406|depth 	7407|worth 	7408|next 	7409|void 	7410|supreme 	7411|guess 	
7412|first 	7413|satisfy 	7414|cage 	7415|uncle 	7416|advice 	7417|turtle 	
7418|cherry 	7419|current 	7420|language 	7421|oxygen 	7422|place 	7423|harsh 	
7424|scan 	7425|never 	7426|decline 	7427|scorpion 	7428|card 	7429|emotion 	
7430|shallow 	7431|yellow 	7432|decorate 	7433|mansion 	7434|law 	7435|zone 	
7436|series 	7437|jazz 	7438|coast 	7439|antenna 	7440|march 	7441|swing 	
7442|mail 	7443|spice 	7444|floor 	7445|invite 	7446|expire 	7447|cruise 	
7448|about 	7449|safe 	7450|toward 	7451|dry 	7452|later 	7453|slide 	
7454|walk 	7455|rain 	7456|double 	7457|blouse 	7458|because 	7459|manual 	
7460|piano 	7461|kind 	7462|sing 	7463|legend 	7464|knee 	7465|daring 	
7466|voice 	7467|gesture 	7468|decrease 	7469|uphold 	7470|woman 	7471|section 	
7472|garbage 	7473|today 	7474|front 	7475|shrimp 	7476|fox 	7477|above 	
7478|prison 	7479|obscure 	
