1775-03-12-en-bip39-red-hilarious-penguin-decode
5432|chaos 	5433|awkward 	5434|gain 	5435|crush 	5436|artist 	5437|client 	
7322|add 	7323|path 	7324|unusual 	7325|donkey 	7326|loan 	7327|safe 	
7328|garage 	7329|dad 	7330|siren 	7331|liquid 	7332|coin 	7333|enter 	
7334|involve 	7335|decorate 	7336|pencil 	7337|mercy 	7338|since 	7339|diesel 	
7340|gap 	7341|mushroom 	7342|oblige 	7343|leisure 	7344|purpose 	7345|pigeon 	
7346|page 	7347|stairs 	7348|ginger 	7349|tool 	7350|easily 	7351|special 	
7352|blind 	7353|regular 	7354|biology 	7355|piece 	7356|milk 	7357|weasel 	
7358|announce 	7359|tourist 	7360|fun 	7361|close 	7362|bulk 	7363|bleak 	
7364|cricket 	7365|bless 	7366|father 	7367|globe 	7368|possible 	7369|will 	
7370|chapter 	7371|display 	7372|crime 	7373|assault 	7374|strike 	7375|morning 	
7376|animal 	7377|balance 	7378|utility 	7379|jewel 	7380|bitter 	7381|observe 	
7382|enemy 	7383|width 	7384|hurry 	7385|senior 	7386|lawn 	7387|apart 	
7388|blood 	7389|basic 	7390|vital 	7391|scout 	7392|combine 	7393|ten 	
7394|caution 	7395|force 	7396|hunt 	7397|pistol 	7398|spot 	7399|april 	
7400|certain 	7401|palm 	7402|awesome 	7403|scrub 	7404|mirror 	7405|uncle 	
7406|balcony 	7407|claw 	7408|illegal 	7409|attack 	7410|wedding 	7411|talent 	
7412|effort 	7413|innocent 	7414|gauge 	7415|uniform 	7416|bottom 	7417|gift 	
7418|sentence 	7419|require 	7420|crazy 	7421|entry 	7422|theory 	7423|security 	
7424|among 	7425|cluster 	7426|filter 	7427|soon 	7428|behind 	7429|wise 	
7430|notable 	7431|clump 	7432|report 	7433|hurt 	7434|bracket 	7435|company 	
7436|cover 	7437|camp 	7438|engine 	7439|kite 	7440|priority 	7441|verify 	
7442|soul 	7443|salt 	7444|bind 	7445|crawl 	7446|fatigue 	7447|figure 	
7448|detect 	7449|delay 	7450|someone 	7451|dust 	7452|oil 	7453|soldier 	
7454|extend 	7455|ask 	7456|twin 	7457|slam 	7458|rigid 	7459|order 	
7460|vibrant 	7461|denial 	7462|survey 	7463|okay 	7464|tiny 	7465|humor 	
7466|borrow 	7467|slogan 	7468|clay 	7469|stereo 	7470|edge 	7471|swing 	
7472|topic 	7473|bullet 	7474|chicken 	7475|ceiling 	7476|story 	7477|ecology 	
7478|attract 	7479|lion 	
