1775-05-23-en-bip39-black-poor-alligator-decode
5432|depth 	5433|loud 	5434|adult 	5435|lemon 	5436|sketch 	5437|stick 	
7316|when 	7317|review 	7318|clap 	7319|rib 	7320|wagon 	7321|fun 	
7322|father 	7323|science 	7324|pass 	7325|hand 	7326|uphold 	7327|swim 	
7328|organ 	7329|suggest 	7330|rain 	7331|rich 	7332|fossil 	7333|quick 	
7334|win 	7335|hunt 	7336|short 	7337|domain 	7338|before 	7339|question 	
7340|stove 	7341|sock 	7342|digital 	7343|moral 	7344|hidden 	7345|anchor 	
7346|observe 	7347|grow 	7348|home 	7349|baby 	7350|deliver 	7351|scan 	
7352|define 	7353|wrong 	7354|elbow 	7355|fish 	7356|artist 	7357|outside 	
7358|donkey 	7359|collect 	7360|weather 	7361|target 	7362|rigid 	7363|very 	
7364|squeeze 	7365|lab 	7366|debate 	7367|ensure 	7368|beyond 	7369|soft 	
7370|tragic 	7371|must 	7372|drill 	7373|throw 	7374|junior 	7375|success 	
7376|grit 	7377|pet 	7378|fashion 	7379|feel 	7380|blossom 	7381|leisure 	
7382|bracket 	7383|clock 	7384|cable 	7385|goat 	7386|arm 	7387|thank 	
7388|tuna 	7389|law 	7390|census 	7391|orient 	7392|gold 	7393|swallow 	
7394|smooth 	7395|limit 	7396|little 	7397|check 	7398|estate 	7399|cactus 	
7400|odor 	7401|choice 	7402|illegal 	7403|lake 	7404|unit 	7405|gallery 	
7406|race 	7407|grain 	7408|scare 	7409|rug 	7410|glare 	7411|want 	
7412|tornado 	7413|boring 	7414|describe 	7415|battle 	7416|give 	7417|truck 	
7418|float 	7419|what 	7420|coin 	7421|myth 	7422|olympic 	7423|second 	
7424|fame 	7425|fit 	7426|absent 	7427|parent 	7428|sentence 	7429|flash 	
7430|already 	7431|public 	7432|green 	7433|bamboo 	7434|hair 	7435|plate 	
7436|pumpkin 	7437|medal 	7438|inspire 	7439|morning 	7440|people 	7441|fortune 	
7442|pen 	7443|trade 	7444|false 	7445|vocal 	7446|express 	7447|few 	
7448|catch 	7449|horse 	7450|follow 	7451|grass 	7452|close 	7453|shed 	
7454|share 	7455|visa 	7456|innocent 	7457|fatigue 	7458|crew 	7459|range 	
7460|someone 	7461|scatter 	7462|lucky 	7463|distance 	7464|emotion 	7465|grunt 	
7466|wine 	7467|lion 	7468|february 	7469|lawn 	7470|rely 	7471|either 	
7472|sound 	7473|change 	7474|crater 	7475|stage 	7476|live 	7477|lottery 	
7478|claim 	7479|topic 	
