1775-10-14-en-bip39-orange-aggressive-parrot-decode
5432|never 	5433|write 	5434|drink 	5435|brush 	5436|canal 	5437|gossip 	
7322|ranch 	7323|tobacco 	7324|party 	7325|rigid 	7326|mistake 	7327|twin 	
7328|talent 	7329|dove 	7330|once 	7331|depend 	7332|slender 	7333|service 	
7334|orchard 	7335|quiz 	7336|gold 	7337|hotel 	7338|produce 	7339|arena 	
7340|disagree 	7341|gate 	7342|right 	7343|victory 	7344|pitch 	7345|ethics 	
7346|alone 	7347|armor 	7348|metal 	7349|budget 	7350|woman 	7351|kite 	
7352|renew 	7353|glimpse 	7354|cost 	7355|bulk 	7356|better 	7357|coil 	
7358|first 	7359|fetch 	7360|milk 	7361|quarter 	7362|notable 	7363|dice 	
7364|satisfy 	7365|hill 	7366|shoe 	7367|yard 	7368|behave 	7369|fatal 	
7370|grocery 	7371|guide 	7372|eyebrow 	7373|fun 	7374|wet 	7375|clump 	
7376|drift 	7377|lab 	7378|market 	7379|you 	7380|sausage 	7381|display 	
7382|kingdom 	7383|hedgehog 	7384|mind 	7385|wrestle 	7386|pen 	7387|engage 	
7388|fish 	7389|can 	7390|appear 	7391|file 	7392|cinnamon 	7393|hard 	
7394|jelly 	7395|smoke 	7396|genre 	7397|rival 	7398|garment 	7399|knock 	
7400|monkey 	7401|today 	7402|tumble 	7403|vessel 	7404|point 	7405|absurd 	
7406|capital 	7407|obvious 	7408|surprise 	7409|stone 	7410|timber 	7411|sand 	
7412|paddle 	7413|solve 	7414|sleep 	7415|wire 	7416|also 	7417|rifle 	
7418|olympic 	7419|sunny 	7420|divide 	7421|train 	7422|omit 	7423|magic 	
7424|brown 	7425|cannon 	7426|neglect 	7427|luxury 	7428|cream 	7429|tuna 	
7430|behind 	7431|gas 	7432|kid 	7433|alter 	7434|diamond 	7435|together 	
7436|upper 	7437|decade 	7438|unit 	7439|state 	7440|neutral 	7441|toddler 	
7442|invest 	7443|frown 	7444|castle 	7445|inside 	7446|october 	7447|buddy 	
7448|wife 	7449|tag 	7450|orbit 	7451|before 	7452|melt 	7453|chief 	
7454|name 	7455|wine 	7456|keep 	7457|above 	7458|sort 	7459|security 	
7460|question 	7461|void 	7462|chalk 	7463|stem 	7464|exile 	7465|knee 	
7466|small 	7467|soft 	7468|future 	7469|pepper 	7470|hold 	7471|monster 	
7472|vague 	7473|volcano 	7474|setup 	7475|discover 	7476|fringe 	7477|sword 	
7478|primary 	7479|what 	
