1775-11-03-en-bip39-black-depressed-penguin-decode
5432|either 	5433|weapon 	5434|expose 	5435|audit 	5436|mother 	5437|happy 	
7322|prevent 	7323|keen 	7324|balance 	7325|enhance 	7326|boat 	7327|solid 	
7328|debate 	7329|monster 	7330|funny 	7331|assume 	7332|lunch 	7333|spirit 	
7334|great 	7335|decline 	7336|suit 	7337|three 	7338|laugh 	7339|mercy 	
7340|holiday 	7341|glow 	7342|host 	7343|learn 	7344|mansion 	7345|six 	
7346|strong 	7347|invite 	7348|unique 	7349|join 	7350|side 	7351|income 	
7352|gift 	7353|viable 	7354|account 	7355|pencil 	7356|chicken 	7357|slice 	
7358|borrow 	7359|foster 	7360|gentle 	7361|oppose 	7362|hammer 	7363|valley 	
7364|payment 	7365|catch 	7366|wedding 	7367|build 	7368|bridge 	7369|nominee 	
7370|face 	7371|crisp 	7372|chief 	7373|leader 	7374|alert 	7375|pen 	
7376|myself 	7377|canyon 	7378|guitar 	7379|tortoise 	7380|stable 	7381|exile 	
7382|task 	7383|page 	7384|demand 	7385|fine 	7386|afraid 	7387|survey 	
7388|arctic 	7389|enact 	7390|broccoli 	7391|party 	7392|okay 	7393|now 	
7394|little 	7395|wait 	7396|sweet 	7397|zebra 	7398|portion 	7399|shoe 	
7400|very 	7401|you 	7402|theory 	7403|gravity 	7404|caution 	7405|setup 	
7406|puppy 	7407|prefer 	7408|hurdle 	7409|goose 	7410|awful 	7411|civil 	
7412|sugar 	7413|unveil 	7414|shrimp 	7415|carbon 	7416|salmon 	7417|around 	
7418|elevator 	7419|pumpkin 	7420|own 	7421|stumble 	7422|wing 	7423|glimpse 	
7424|rely 	7425|morning 	7426|club 	7427|window 	7428|label 	7429|reject 	
7430|crucial 	7431|fog 	7432|time 	7433|begin 	7434|intact 	7435|cabbage 	
7436|tooth 	7437|rather 	7438|velvet 	7439|swallow 	7440|menu 	7441|mechanic 	
7442|shadow 	7443|mammal 	7444|school 	7445|banner 	7446|track 	7447|clip 	
7448|cushion 	7449|version 	7450|depend 	7451|obscure 	7452|scrub 	7453|push 	
7454|awesome 	7455|online 	7456|enforce 	7457|patient 	7458|van 	7459|immune 	
7460|frog 	7461|machine 	7462|reduce 	7463|unlock 	7464|habit 	7465|alter 	
7466|seat 	7467|truth 	7468|pottery 	7469|praise 	7470|napkin 	7471|antenna 	
7472|apple 	7473|diagram 	7474|impact 	7475|segment 	7476|rate 	7477|calm 	
7478|student 	7479|neglect 	
