1775-07-02-en-bip39-red-uninterested-ox-decode
5432|distance 	5433|unveil 	5434|deliver 	5435|claim 	5436|divorce 	5437|arctic 	
7322|father 	7323|dolphin 	7324|path 	7325|kingdom 	7326|decorate 	7327|useful 	
7328|series 	7329|crazy 	7330|exhibit 	7331|anxiety 	7332|sleep 	7333|category 	
7334|fade 	7335|pride 	7336|verb 	7337|cross 	7338|want 	7339|network 	
7340|point 	7341|broccoli 	7342|south 	7343|capital 	7344|hedgehog 	7345|farm 	
7346|hat 	7347|real 	7348|tennis 	7349|wheel 	7350|opinion 	7351|foil 	
7352|already 	7353|cloud 	7354|thunder 	7355|budget 	7356|transfer 	7357|oxygen 	
7358|regular 	7359|member 	7360|betray 	7361|chuckle 	7362|artwork 	7363|clump 	
7364|mail 	7365|speak 	7366|scene 	7367|cheap 	7368|lemon 	7369|notice 	
7370|gossip 	7371|actor 	7372|grocery 	7373|caution 	7374|expect 	7375|vehicle 	
7376|session 	7377|vocal 	7378|monster 	7379|someone 	7380|true 	7381|heavy 	
7382|time 	7383|more 	7384|office 	7385|pretty 	7386|choice 	7387|cruise 	
7388|match 	7389|fantasy 	7390|bamboo 	7391|shell 	7392|agree 	7393|three 	
7394|blush 	7395|middle 	7396|help 	7397|escape 	7398|basket 	7399|wide 	
7400|humble 	7401|milk 	7402|version 	7403|atom 	7404|excess 	7405|fiscal 	
7406|fee 	7407|energy 	7408|swamp 	7409|right 	7410|giant 	7411|million 	
7412|walk 	7413|stable 	7414|rally 	7415|census 	7416|goddess 	7417|guilt 	
7418|gym 	7419|piece 	7420|acid 	7421|cereal 	7422|present 	7423|toilet 	
7424|define 	7425|shuffle 	7426|garden 	7427|push 	7428|claw 	7429|bean 	
7430|isolate 	7431|dress 	7432|garbage 	7433|wealth 	7434|seat 	7435|pair 	
7436|castle 	7437|boat 	7438|little 	7439|boost 	7440|bike 	7441|surge 	
7442|industry 	7443|organ 	7444|lazy 	7445|foster 	7446|duck 	7447|denial 	
7448|aerobic 	7449|service 	7450|hand 	7451|try 	7452|victory 	7453|orbit 	
7454|armed 	7455|snow 	7456|siege 	7457|tenant 	7458|smooth 	7459|worry 	
7460|bunker 	7461|egg 	7462|maximum 	7463|prosper 	7464|butter 	7465|hope 	
7466|dune 	7467|truck 	7468|gown 	7469|fancy 	7470|lesson 	7471|fruit 	
7472|settle 	7473|dose 	7474|find 	7475|fury 	7476|host 	7477|shadow 	
7478|derive 	7479|course 	
