1775-01-31-en-bip39-gold-xerothermic-cobra-decode
5432|broken 	5433|enlist 	5434|employ 	5435|visa 	5436|life 	5437|clip 	
7322|place 	7323|genius 	7324|juice 	7325|island 	7326|process 	7327|law 	
7328|glimpse 	7329|rude 	7330|scorpion 	7331|spot 	7332|roof 	7333|coil 	
7334|post 	7335|fruit 	7336|fade 	7337|enroll 	7338|utility 	7339|wedding 	
7340|drama 	7341|frequent 	7342|speak 	7343|join 	7344|identify 	7345|must 	
7346|scatter 	7347|edit 	7348|valid 	7349|fiction 	7350|mountain 	7351|resource 	
7352|delay 	7353|water 	7354|picture 	7355|work 	7356|antenna 	7357|prepare 	
7358|impulse 	7359|innocent 	7360|cereal 	7361|immune 	7362|win 	7363|average 	
7364|build 	7365|tiny 	7366|liquid 	7367|goose 	7368|alert 	7369|alone 	
7370|car 	7371|license 	7372|bacon 	7373|you 	7374|great 	7375|crisp 	
7376|among 	7377|surge 	7378|excuse 	7379|pigeon 	7380|behave 	7381|valley 	
7382|token 	7383|discover 	7384|horn 	7385|snack 	7386|develop 	7387|damp 	
7388|expand 	7389|they 	7390|trophy 	7391|minute 	7392|slush 	7393|crucial 	
7394|omit 	7395|noodle 	7396|guitar 	7397|radio 	7398|brother 	7399|thrive 	
7400|safe 	7401|shoulder 	7402|erupt 	7403|orange 	7404|mystery 	7405|wrap 	
7406|vague 	7407|play 	7408|local 	7409|marriage 	7410|bench 	7411|bracket 	
7412|job 	7413|future 	7414|equip 	7415|rally 	7416|hurry 	7417|talk 	
7418|path 	7419|decide 	7420|pony 	7421|hurt 	7422|scissors 	7423|asthma 	
7424|lunch 	7425|decline 	7426|air 	7427|trust 	7428|scout 	7429|fee 	
7430|face 	7431|inquiry 	7432|forest 	7433|aim 	7434|wire 	7435|topple 	
7436|twin 	7437|this 	7438|embark 	7439|manage 	7440|welcome 	7441|business 	
7442|sock 	7443|cycle 	7444|tip 	7445|quick 	7446|mind 	7447|finger 	
7448|still 	7449|roast 	7450|squeeze 	7451|jeans 	7452|regular 	7453|shell 	
7454|clock 	7455|hazard 	7456|rate 	7457|image 	7458|episode 	7459|vacuum 	
7460|shield 	7461|label 	7462|person 	7463|elephant 	7464|have 	7465|orient 	
7466|soul 	7467|hope 	7468|hotel 	7469|project 	7470|glide 	7471|history 	
7472|supreme 	7473|dirt 	7474|clown 	7475|try 	7476|fatigue 	7477|host 	
7478|joke 	7479|alcohol 	
