1775-07-28-en-bip39-green-enthusiastic-osprey-decode
5432|bless 	5433|paper 	5434|crash 	5435|ribbon 	5436|melody 	5437|promote 	
7322|brief 	7323|flame 	7324|vendor 	7325|derive 	7326|salt 	7327|romance 	
7328|hold 	7329|mixture 	7330|immense 	7331|giant 	7332|rich 	7333|solve 	
7334|thing 	7335|hybrid 	7336|side 	7337|degree 	7338|quick 	7339|near 	
7340|nasty 	7341|rug 	7342|enough 	7343|render 	7344|tenant 	7345|horse 	
7346|onion 	7347|cancel 	7348|make 	7349|country 	7350|draw 	7351|legend 	
7352|reveal 	7353|oil 	7354|season 	7355|motor 	7356|wear 	7357|blur 	
7358|pen 	7359|federal 	7360|language 	7361|decorate 	7362|conduct 	7363|excite 	
7364|liquid 	7365|rather 	7366|wrestle 	7367|virus 	7368|endless 	7369|equip 	
7370|easily 	7371|execute 	7372|vote 	7373|aisle 	7374|divorce 	7375|appear 	
7376|okay 	7377|always 	7378|option 	7379|neglect 	7380|sunset 	7381|write 	
7382|win 	7383|peanut 	7384|excuse 	7385|peace 	7386|plastic 	7387|ozone 	
7388|access 	7389|lab 	7390|weasel 	7391|describe 	7392|lyrics 	7393|pill 	
7394|spawn 	7395|below 	7396|furnace 	7397|evolve 	7398|shock 	7399|produce 	
7400|disorder 	7401|muscle 	7402|valid 	7403|female 	7404|kitten 	7405|clerk 	
7406|spare 	7407|start 	7408|isolate 	7409|climb 	7410|have 	7411|increase 	
7412|behind 	7413|camp 	7414|state 	7415|uncover 	7416|nuclear 	7417|jelly 	
7418|cabin 	7419|thunder 	7420|stick 	7421|slight 	7422|crater 	7423|manual 	
7424|usual 	7425|exact 	7426|carbon 	7427|blame 	7428|fringe 	7429|during 	
7430|gym 	7431|robot 	7432|wing 	7433|choose 	7434|scatter 	7435|menu 	
7436|element 	7437|river 	7438|cash 	7439|fiber 	7440|snow 	7441|silly 	
7442|belt 	7443|surround 	7444|alter 	7445|clever 	7446|ivory 	7447|leave 	
7448|coconut 	7449|frown 	7450|inch 	7451|ladder 	7452|pilot 	7453|vocal 	
7454|galaxy 	7455|survey 	7456|victory 	7457|effort 	7458|rescue 	7459|angle 	
7460|portion 	7461|age 	7462|session 	7463|laugh 	7464|spin 	7465|pass 	
7466|right 	7467|usage 	7468|payment 	7469|broom 	7470|zero 	7471|grain 	
7472|dwarf 	7473|hover 	7474|sort 	7475|junior 	7476|resource 	7477|tennis 	
7478|reopen 	7479|grass 	
