1775-04-18-en-bip39-purple-envious-lion-decode
5432|curious 	5433|segment 	5434|pilot 	5435|film 	5436|luggage 	5437|glove 	
7322|home 	7323|thrive 	7324|solid 	7325|field 	7326|weather 	7327|blouse 	
7328|stereo 	7329|once 	7330|patch 	7331|wool 	7332|face 	7333|reason 	
7334|walk 	7335|enjoy 	7336|phrase 	7337|foam 	7338|puzzle 	7339|cradle 	
7340|receive 	7341|demand 	7342|maple 	7343|feed 	7344|perfect 	7345|opinion 	
7346|sauce 	7347|runway 	7348|circle 	7349|gym 	7350|already 	7351|puppy 	
7352|all 	7353|trap 	7354|boss 	7355|picture 	7356|noble 	7357|language 	
7358|only 	7359|census 	7360|replace 	7361|mistake 	7362|myself 	7363|recycle 	
7364|tourist 	7365|fringe 	7366|resist 	7367|render 	7368|hope 	7369|either 	
7370|carry 	7371|hazard 	7372|bonus 	7373|parrot 	7374|ball 	7375|aware 	
7376|attitude 	7377|web 	7378|admit 	7379|catch 	7380|wish 	7381|bargain 	
7382|disagree 	7383|pumpkin 	7384|few 	7385|earn 	7386|share 	7387|fun 	
7388|wire 	7389|bind 	7390|tone 	7391|cigar 	7392|spatial 	7393|like 	
7394|sweet 	7395|exile 	7396|apple 	7397|speak 	7398|farm 	7399|custom 	
7400|enter 	7401|twin 	7402|garment 	7403|frequent 	7404|uphold 	7405|word 	
7406|oval 	7407|festival 	7408|surprise 	7409|ocean 	7410|initial 	7411|point 	
7412|casual 	7413|doll 	7414|month 	7415|truth 	7416|work 	7417|dinosaur 	
7418|comic 	7419|park 	7420|oppose 	7421|also 	7422|fold 	7423|sorry 	
7424|style 	7425|heart 	7426|buddy 	7427|harvest 	7428|absurd 	7429|mountain 	
7430|loud 	7431|almost 	7432|gallery 	7433|crash 	7434|volcano 	7435|shed 	
7436|switch 	7437|plate 	7438|twist 	7439|waste 	7440|illegal 	7441|suspect 	
7442|sister 	7443|ivory 	7444|pulse 	7445|grow 	7446|wine 	7447|good 	
7448|grab 	7449|emotion 	7450|glimpse 	7451|bird 	7452|elephant 	7453|return 	
7454|visual 	7455|vintage 	7456|turn 	7457|around 	7458|hill 	7459|cement 	
7460|false 	7461|soon 	7462|steel 	7463|metal 	7464|axis 	7465|assist 	
7466|fetch 	7467|early 	7468|divide 	7469|tiny 	7470|man 	7471|great 	
7472|cat 	7473|decide 	7474|ill 	7475|symbol 	7476|famous 	7477|middle 	
7478|region 	7479|pioneer 	
