1775-05-19-en-bip39-purple-fair-goat-decode
5432|private 	5433|adult 	5434|ketchup 	5435|world 	5436|silly 	5437|anchor 	
7322|assume 	7323|sunny 	7324|rich 	7325|face 	7326|deliver 	7327|taxi 	
7328|elevator 	7329|denial 	7330|wise 	7331|seat 	7332|bachelor 	7333|web 	
7334|shift 	7335|deal 	7336|shield 	7337|journey 	7338|oil 	7339|art 	
7340|tornado 	7341|inquiry 	7342|pledge 	7343|fluid 	7344|act 	7345|pulse 	
7346|celery 	7347|lucky 	7348|story 	7349|differ 	7350|glove 	7351|scheme 	
7352|path 	7353|area 	7354|dizzy 	7355|movie 	7356|police 	7357|later 	
7358|away 	7359|nasty 	7360|brush 	7361|mother 	7362|wine 	7363|mercy 	
7364|broccoli 	7365|slam 	7366|task 	7367|ahead 	7368|almost 	7369|animal 	
7370|please 	7371|pulp 	7372|together 	7373|fold 	7374|youth 	7375|woman 	
7376|aerobic 	7377|rookie 	7378|because 	7379|cement 	7380|case 	7381|pull 	
7382|squirrel 	7383|unique 	7384|plug 	7385|attack 	7386|honey 	7387|behind 	
7388|relax 	7389|project 	7390|winter 	7391|what 	7392|upgrade 	7393|ozone 	
7394|sauce 	7395|already 	7396|winner 	7397|dog 	7398|dismiss 	7399|indoor 	
7400|mango 	7401|trick 	7402|narrow 	7403|picnic 	7404|provide 	7405|hen 	
7406|invite 	7407|purity 	7408|uphold 	7409|regular 	7410|buzz 	7411|tourist 	
7412|horse 	7413|library 	7414|spirit 	7415|organ 	7416|wish 	7417|predict 	
7418|crisp 	7419|loud 	7420|wagon 	7421|supply 	7422|artwork 	7423|vacant 	
7424|fruit 	7425|ostrich 	7426|leopard 	7427|maximum 	7428|december 	7429|item 	
7430|vocal 	7431|diagram 	7432|visual 	7433|across 	7434|banner 	7435|inhale 	
7436|rack 	7437|you 	7438|maple 	7439|quality 	7440|puppy 	7441|body 	
7442|dinner 	7443|dynamic 	7444|nation 	7445|liberty 	7446|toss 	7447|puzzle 	
7448|shrimp 	7449|evolve 	7450|pumpkin 	7451|force 	7452|home 	7453|aspect 	
7454|mask 	7455|inch 	7456|accident 	7457|maid 	7458|angry 	7459|carbon 	
7460|romance 	7461|siren 	7462|enable 	7463|crane 	7464|ocean 	7465|easy 	
7466|kind 	7467|jaguar 	7468|crazy 	7469|rather 	7470|also 	7471|humble 	
7472|vibrant 	7473|venture 	7474|motion 	7475|weather 	7476|oyster 	7477|immune 	
7478|chicken 	7479|bacon 	
