1775-10-02-en-bip39-black-charming-badger-decode
5432|battle 	5433|spirit 	5434|cheap 	5435|prefer 	5436|maid 	5437|city 	
7322|helmet 	7323|nerve 	7324|run 	7325|swarm 	7326|honey 	7327|zebra 	
7328|position 	7329|omit 	7330|dune 	7331|giggle 	7332|capital 	7333|spawn 	
7334|liar 	7335|aunt 	7336|birth 	7337|crowd 	7338|over 	7339|cube 	
7340|rabbit 	7341|fix 	7342|ahead 	7343|globe 	7344|setup 	7345|truck 	
7346|pair 	7347|rare 	7348|disagree 	7349|proud 	7350|light 	7351|voice 	
7352|pond 	7353|age 	7354|once 	7355|drama 	7356|bullet 	7357|curve 	
7358|symptom 	7359|ability 	7360|gas 	7361|shiver 	7362|fire 	7363|seat 	
7364|physical 	7365|inside 	7366|panel 	7367|gospel 	7368|captain 	7369|october 	
7370|they 	7371|river 	7372|become 	7373|inform 	7374|bachelor 	7375|search 	
7376|scorpion 	7377|first 	7378|pizza 	7379|say 	7380|shrug 	7381|wheat 	
7382|average 	7383|borrow 	7384|evolve 	7385|deposit 	7386|fun 	7387|cupboard 	
7388|effort 	7389|soul 	7390|century 	7391|cotton 	7392|chase 	7393|allow 	
7394|word 	7395|hello 	7396|wisdom 	7397|drastic 	7398|clinic 	7399|item 	
7400|rocket 	7401|solid 	7402|famous 	7403|upper 	7404|cram 	7405|gauge 	
7406|april 	7407|grain 	7408|squirrel 	7409|enact 	7410|crazy 	7411|off 	
7412|tell 	7413|gorilla 	7414|maximum 	7415|observe 	7416|dry 	7417|congress 	
7418|ramp 	7419|write 	7420|tent 	7421|poverty 	7422|kiss 	7423|wool 	
7424|decide 	7425|steak 	7426|reject 	7427|trend 	7428|goddess 	7429|crystal 	
7430|rail 	7431|fever 	7432|vault 	7433|orbit 	7434|way 	7435|egg 	
7436|differ 	7437|rally 	7438|sample 	7439|joy 	7440|area 	7441|wash 	
7442|twin 	7443|distance 	7444|pitch 	7445|hole 	7446|unfold 	7447|jaguar 	
7448|animal 	7449|advice 	7450|share 	7451|uncle 	7452|casual 	7453|sport 	
7454|roof 	7455|stamp 	7456|noodle 	7457|icon 	7458|opinion 	7459|scatter 	
7460|world 	7461|snow 	7462|expand 	7463|unaware 	7464|unveil 	7465|radio 	
7466|bacon 	7467|rich 	7468|object 	7469|business 	7470|elevator 	7471|hope 	
7472|acoustic 	7473|invest 	7474|attend 	7475|border 	7476|inquiry 	7477|illegal 	
7478|suffer 	7479|upon 	
