1775-07-15-en-bip39-purple-fantastic-salamander-decode
5432|enter 	5433|travel 	5434|course 	5435|wage 	5436|detect 	5437|yellow 	
7322|train 	7323|give 	7324|cricket 	7325|october 	7326|crush 	7327|dirt 	
7328|shy 	7329|donor 	7330|elite 	7331|lava 	7332|liar 	7333|this 	
7334|produce 	7335|opera 	7336|lunch 	7337|expire 	7338|volume 	7339|dad 	
7340|call 	7341|scout 	7342|cluster 	7343|before 	7344|capable 	7345|risk 	
7346|budget 	7347|dress 	7348|eagle 	7349|climb 	7350|humble 	7351|buffalo 	
7352|reduce 	7353|private 	7354|joke 	7355|ritual 	7356|pen 	7357|sample 	
7358|fossil 	7359|crater 	7360|veteran 	7361|author 	7362|rather 	7363|fetch 	
7364|whale 	7365|candy 	7366|range 	7367|same 	7368|worry 	7369|result 	
7370|bright 	7371|comic 	7372|lawn 	7373|ticket 	7374|august 	7375|antique 	
7376|where 	7377|report 	7378|cabin 	7379|salt 	7380|omit 	7381|mushroom 	
7382|amateur 	7383|raw 	7384|online 	7385|young 	7386|taste 	7387|infant 	
7388|around 	7389|crime 	7390|can 	7391|mechanic 	7392|game 	7393|letter 	
7394|social 	7395|dance 	7396|love 	7397|rebuild 	7398|chair 	7399|flame 	
7400|drill 	7401|figure 	7402|cigar 	7403|cactus 	7404|aspect 	7405|float 	
7406|into 	7407|federal 	7408|warrior 	7409|day 	7410|patrol 	7411|amount 	
7412|acid 	7413|hundred 	7414|payment 	7415|wheel 	7416|parade 	7417|dog 	
7418|mountain 	7419|material 	7420|rookie 	7421|april 	7422|man 	7423|oxygen 	
7424|cool 	7425|liberty 	7426|wise 	7427|glow 	7428|service 	7429|list 	
7430|insane 	7431|enlist 	7432|absurd 	7433|horror 	7434|hurt 	7435|solution 	
7436|aim 	7437|conduct 	7438|install 	7439|convince 	7440|radio 	7441|exchange 	
7442|furnace 	7443|first 	7444|cycle 	7445|ribbon 	7446|scheme 	7447|neither 	
7448|embody 	7449|they 	7450|page 	7451|broom 	7452|afraid 	7453|voice 	
7454|acquire 	7455|ordinary 	7456|stomach 	7457|hospital 	7458|rural 	7459|misery 	
7460|reflect 	7461|orient 	7462|kangaroo 	7463|play 	7464|drastic 	7465|enable 	
7466|suffer 	7467|subway 	7468|spoon 	7469|select 	7470|novel 	7471|distance 	
7472|panda 	7473|hybrid 	7474|neglect 	7475|spy 	7476|snake 	7477|memory 	
7478|zebra 	7479|rely 	
