1775-12-24-en-bip39-green-modern-crab-decode
5432|idea 	5433|tool 	5434|express 	5435|pole 	5436|sphere 	5437|hub 	
7322|gather 	7323|harsh 	7324|top 	7325|mushroom 	7326|course 	7327|stool 	
7328|they 	7329|oval 	7330|stock 	7331|wolf 	7332|brown 	7333|sell 	
7334|midnight 	7335|captain 	7336|stumble 	7337|shoot 	7338|cotton 	7339|liberty 	
7340|edit 	7341|rule 	7342|kind 	7343|false 	7344|sniff 	7345|toss 	
7346|blouse 	7347|culture 	7348|valid 	7349|vendor 	7350|walk 	7351|surge 	
7352|flower 	7353|can 	7354|uncover 	7355|kick 	7356|night 	7357|swing 	
7358|poverty 	7359|panda 	7360|gospel 	7361|type 	7362|office 	7363|atom 	
7364|keep 	7365|naive 	7366|mandate 	7367|sun 	7368|lab 	7369|typical 	
7370|bomb 	7371|tag 	7372|creek 	7373|obscure 	7374|hunt 	7375|walnut 	
7376|badge 	7377|steel 	7378|layer 	7379|toast 	7380|model 	7381|venue 	
7382|abandon 	7383|great 	7384|glow 	7385|turn 	7386|resource 	7387|patrol 	
7388|cancel 	7389|until 	7390|ship 	7391|elder 	7392|festival 	7393|sadness 	
7394|gauge 	7395|robust 	7396|logic 	7397|oyster 	7398|planet 	7399|farm 	
7400|path 	7401|water 	7402|clock 	7403|blast 	7404|asthma 	7405|describe 	
7406|fever 	7407|report 	7408|vehicle 	7409|marine 	7410|invest 	7411|desk 	
7412|laundry 	7413|practice 	7414|sentence 	7415|member 	7416|scene 	7417|jazz 	
7418|media 	7419|post 	7420|fetch 	7421|border 	7422|crush 	7423|topic 	
7424|submit 	7425|delay 	7426|rescue 	7427|glove 	7428|broom 	7429|actor 	
7430|wet 	7431|cry 	7432|license 	7433|humor 	7434|joke 	7435|mimic 	
7436|verb 	7437|quantum 	7438|oak 	7439|stay 	7440|into 	7441|build 	
7442|today 	7443|room 	7444|wall 	7445|august 	7446|loyal 	7447|sign 	
7448|arrest 	7449|wood 	7450|right 	7451|myth 	7452|aisle 	7453|manage 	
7454|gorilla 	7455|mistake 	7456|divide 	7457|hard 	7458|scrub 	7459|distance 	
7460|tourist 	7461|cannon 	7462|judge 	7463|usual 	7464|gun 	7465|anchor 	
7466|frozen 	7467|bright 	7468|hood 	7469|mention 	7470|energy 	7471|tired 	
7472|faint 	7473|actual 	7474|ritual 	7475|spirit 	7476|clever 	7477|luggage 	
7478|galaxy 	7479|option 	
