1775-02-02-en-bip39-silver-super-raven-decode
5432|keep 	5433|bamboo 	5434|cancel 	5435|again 	5436|unknown 	5437|expose 	
7322|ocean 	7323|base 	7324|unlock 	7325|error 	7326|anchor 	7327|divorce 	
7328|agree 	7329|venue 	7330|wheel 	7331|ketchup 	7332|eager 	7333|lucky 	
7334|empty 	7335|spirit 	7336|observe 	7337|balance 	7338|attract 	7339|blouse 	
7340|face 	7341|pull 	7342|patch 	7343|hint 	7344|nuclear 	7345|eight 	
7346|secret 	7347|nut 	7348|motion 	7349|clump 	7350|demise 	7351|comfort 	
7352|crime 	7353|gym 	7354|leisure 	7355|popular 	7356|embrace 	7357|interest 	
7358|cool 	7359|laptop 	7360|elegant 	7361|move 	7362|better 	7363|jungle 	
7364|energy 	7365|brisk 	7366|volcano 	7367|you 	7368|over 	7369|buzz 	
7370|wire 	7371|dizzy 	7372|album 	7373|style 	7374|beauty 	7375|field 	
7376|degree 	7377|banana 	7378|staff 	7379|liquid 	7380|midnight 	7381|member 	
7382|web 	7383|topple 	7384|negative 	7385|gather 	7386|myth 	7387|key 	
7388|salt 	7389|cute 	7390|castle 	7391|truly 	7392|device 	7393|marble 	
7394|ancient 	7395|vote 	7396|lens 	7397|decide 	7398|grab 	7399|luggage 	
7400|roof 	7401|modify 	7402|can 	7403|frozen 	7404|wall 	7405|disagree 	
7406|eyebrow 	7407|harsh 	7408|lazy 	7409|coyote 	7410|charge 	7411|deposit 	
7412|thought 	7413|globe 	7414|exist 	7415|train 	7416|crash 	7417|orient 	
7418|bind 	7419|curve 	7420|edit 	7421|spin 	7422|elite 	7423|dune 	
7424|diagram 	7425|salmon 	7426|media 	7427|lizard 	7428|learn 	7429|general 	
7430|extra 	7431|one 	7432|credit 	7433|fetch 	7434|board 	7435|relief 	
7436|slice 	7437|weapon 	7438|unveil 	7439|alien 	7440|grunt 	7441|trick 	
7442|tip 	7443|area 	7444|crucial 	7445|light 	7446|second 	7447|sail 	
7448|bachelor 	7449|start 	7450|crisp 	7451|truck 	7452|dream 	7453|waste 	
7454|produce 	7455|message 	7456|lottery 	7457|panel 	7458|pelican 	7459|occur 	
7460|between 	7461|awesome 	7462|pause 	7463|candy 	7464|cloth 	7465|betray 	
7466|tomorrow 	7467|crazy 	7468|pool 	7469|remind 	7470|frame 	7471|purpose 	
7472|until 	7473|rich 	7474|equip 	7475|cactus 	7476|atom 	7477|acid 	
7478|bomb 	7479|steak 	
