1775-01-10-en-bip39-pink-handsome-barracuda-decode
5432|list 	5433|flame 	5434|beef 	5435|rotate 	5436|must 	5437|fun 	
7322|timber 	7323|floor 	7324|zebra 	7325|leader 	7326|parrot 	7327|blur 	
7328|aware 	7329|grace 	7330|club 	7331|crumble 	7332|monster 	7333|muscle 	
7334|duty 	7335|raise 	7336|ill 	7337|among 	7338|excuse 	7339|illness 	
7340|prison 	7341|exit 	7342|nephew 	7343|document 	7344|canoe 	7345|cousin 	
7346|boss 	7347|tide 	7348|void 	7349|broccoli 	7350|debris 	7351|prepare 	
7352|cannon 	7353|pledge 	7354|erupt 	7355|merry 	7356|fish 	7357|original 	
7358|wagon 	7359|shaft 	7360|tired 	7361|ski 	7362|palace 	7363|swear 	
7364|wisdom 	7365|top 	7366|patrol 	7367|size 	7368|treat 	7369|ready 	
7370|blanket 	7371|now 	7372|smoke 	7373|purchase 	7374|enjoy 	7375|affair 	
7376|love 	7377|vital 	7378|glow 	7379|improve 	7380|copper 	7381|wise 	
7382|steak 	7383|erase 	7384|super 	7385|radar 	7386|meadow 	7387|process 	
7388|video 	7389|age 	7390|banner 	7391|supply 	7392|sweet 	7393|peanut 	
7394|valley 	7395|air 	7396|someone 	7397|label 	7398|broom 	7399|silly 	
7400|token 	7401|jelly 	7402|toe 	7403|bargain 	7404|journey 	7405|news 	
7406|clean 	7407|detail 	7408|sustain 	7409|ethics 	7410|company 	7411|tuition 	
7412|orient 	7413|burger 	7414|version 	7415|tray 	7416|detect 	7417|damage 	
7418|inject 	7419|update 	7420|anchor 	7421|burst 	7422|narrow 	7423|mountain 	
7424|car 	7425|brief 	7426|begin 	7427|tool 	7428|brush 	7429|grass 	
7430|sign 	7431|pride 	7432|choice 	7433|forward 	7434|nature 	7435|prosper 	
7436|sheriff 	7437|left 	7438|wool 	7439|brisk 	7440|luggage 	7441|shrug 	
7442|pattern 	7443|guide 	7444|shop 	7445|bike 	7446|honey 	7447|crew 	
7448|park 	7449|ancient 	7450|ridge 	7451|lift 	7452|rice 	7453|wire 	
7454|whisper 	7455|pluck 	7456|clown 	7457|sugar 	7458|fabric 	7459|weapon 	
7460|hollow 	7461|rib 	7462|debate 	7463|faint 	7464|depend 	7465|into 	
7466|fragile 	7467|genre 	7468|shove 	7469|pepper 	7470|actual 	7471|odor 	
7472|denial 	7473|route 	7474|sail 	7475|kind 	7476|era 	7477|tonight 	
7478|check 	7479|intact 	
