1775-11-06-en-bip39-orange-odd-dog-decode
5432|hockey 	5433|coconut 	5434|mother 	5435|fetch 	5436|faculty 	5437|gadget 	
7322|behave 	7323|state 	7324|imitate 	7325|away 	7326|sister 	7327|foot 	
7328|cube 	7329|scan 	7330|jewel 	7331|since 	7332|donkey 	7333|grain 	
7334|figure 	7335|invest 	7336|envelope 	7337|control 	7338|moral 	7339|art 	
7340|they 	7341|furnace 	7342|below 	7343|ensure 	7344|top 	7345|resource 	
7346|cute 	7347|cabbage 	7348|visa 	7349|search 	7350|pelican 	7351|debris 	
7352|leg 	7353|alone 	7354|skill 	7355|spoon 	7356|rude 	7357|escape 	
7358|reward 	7359|biology 	7360|captain 	7361|save 	7362|avoid 	7363|weekend 	
7364|wet 	7365|bamboo 	7366|solar 	7367|property 	7368|affair 	7369|trend 	
7370|have 	7371|permit 	7372|cost 	7373|front 	7374|subject 	7375|bar 	
7376|army 	7377|flock 	7378|sting 	7379|machine 	7380|trash 	7381|bitter 	
7382|middle 	7383|repeat 	7384|deliver 	7385|drift 	7386|side 	7387|april 	
7388|unknown 	7389|brain 	7390|try 	7391|strong 	7392|add 	7393|practice 	
7394|winner 	7395|lottery 	7396|proof 	7397|entire 	7398|bid 	7399|tent 	
7400|outer 	7401|useless 	7402|discover 	7403|lake 	7404|scatter 	7405|arrow 	
7406|pen 	7407|bullet 	7408|two 	7409|obscure 	7410|student 	7411|obvious 	
7412|web 	7413|brisk 	7414|lobster 	7415|come 	7416|guitar 	7417|legal 	
7418|tennis 	7419|start 	7420|hat 	7421|venture 	7422|ocean 	7423|tribe 	
7424|near 	7425|laptop 	7426|movie 	7427|enrich 	7428|police 	7429|era 	
7430|casual 	7431|pattern 	7432|equip 	7433|demise 	7434|enable 	7435|bright 	
7436|anger 	7437|throw 	7438|coin 	7439|caution 	7440|sword 	7441|spot 	
7442|space 	7443|nerve 	7444|early 	7445|athlete 	7446|wash 	7447|dinosaur 	
7448|win 	7449|broom 	7450|inhale 	7451|liberty 	7452|embrace 	7453|volcano 	
7454|opinion 	7455|zone 	7456|shove 	7457|frozen 	7458|hood 	7459|tuna 	
7460|various 	7461|oppose 	7462|chief 	7463|engage 	7464|speak 	7465|decide 	
7466|hungry 	7467|accuse 	7468|page 	7469|empty 	7470|weird 	7471|provide 	
7472|royal 	7473|panther 	7474|liquid 	7475|drama 	7476|struggle 	7477|abandon 	
7478|stock 	7479|roof 	
