1775-12-16-en-bip39-green-cruel-mink-decode
5432|stable 	5433|boss 	5434|artist 	5435|lesson 	5436|document 	5437|clarify 	
7322|route 	7323|ribbon 	7324|palm 	7325|smoke 	7326|uphold 	7327|wolf 	
7328|inhale 	7329|proof 	7330|shallow 	7331|music 	7332|april 	7333|broccoli 	
7334|frost 	7335|brief 	7336|paper 	7337|tuition 	7338|fever 	7339|derive 	
7340|monitor 	7341|gym 	7342|hat 	7343|bonus 	7344|venture 	7345|fancy 	
7346|voyage 	7347|release 	7348|example 	7349|salad 	7350|trim 	7351|winter 	
7352|film 	7353|fork 	7354|warrior 	7355|good 	7356|myth 	7357|torch 	
7358|below 	7359|immense 	7360|cloth 	7361|ivory 	7362|divorce 	7363|green 	
7364|admit 	7365|sting 	7366|avoid 	7367|desk 	7368|rich 	7369|dish 	
7370|unfold 	7371|taxi 	7372|mule 	7373|script 	7374|advice 	7375|lizard 	
7376|copy 	7377|boy 	7378|similar 	7379|story 	7380|session 	7381|various 	
7382|dawn 	7383|fault 	7384|frown 	7385|any 	7386|wrestle 	7387|bundle 	
7388|spider 	7389|sunset 	7390|detect 	7391|wine 	7392|timber 	7393|weapon 	
7394|cannon 	7395|round 	7396|hazard 	7397|wonder 	7398|miss 	7399|typical 	
7400|retreat 	7401|scrub 	7402|quick 	7403|what 	7404|rate 	7405|express 	
7406|disagree 	7407|scene 	7408|bus 	7409|obey 	7410|often 	7411|inch 	
7412|prison 	7413|evolve 	7414|lens 	7415|tank 	7416|share 	7417|air 	
7418|duty 	7419|enable 	7420|frequent 	7421|suspect 	7422|spray 	7423|catch 	
7424|oblige 	7425|secret 	7426|enjoy 	7427|lunch 	7428|fame 	7429|harvest 	
7430|festival 	7431|neck 	7432|purity 	7433|cream 	7434|hope 	7435|flight 	
7436|sign 	7437|engine 	7438|wheel 	7439|section 	7440|assume 	7441|vital 	
7442|lobster 	7443|wealth 	7444|primary 	7445|cement 	7446|balance 	7447|rack 	
7448|radio 	7449|across 	7450|leader 	7451|mixed 	7452|talk 	7453|artefact 	
7454|wood 	7455|offer 	7456|antique 	7457|hole 	7458|elder 	7459|donate 	
7460|fold 	7461|joy 	7462|wet 	7463|gown 	7464|city 	7465|urban 	
7466|trial 	7467|payment 	7468|cycle 	7469|build 	7470|until 	7471|hurt 	
7472|whip 	7473|balcony 	7474|general 	7475|hybrid 	7476|deliver 	7477|violin 	
7478|unaware 	7479|orphan 	
