1775-06-15-en-bip39-green-concerned-camel-decode
5432|alley 	5433|focus 	5434|obey 	5435|cool 	5436|physical 	5437|battle 	
7322|keep 	7323|behave 	7324|echo 	7325|wink 	7326|below 	7327|buffalo 	
7328|cake 	7329|bag 	7330|praise 	7331|dream 	7332|coast 	7333|render 	
7334|bullet 	7335|invest 	7336|they 	7337|maximum 	7338|bomb 	7339|digital 	
7340|man 	7341|tower 	7342|view 	7343|differ 	7344|valve 	7345|strong 	
7346|cannon 	7347|rifle 	7348|common 	7349|addict 	7350|recipe 	7351|glass 	
7352|random 	7353|switch 	7354|crew 	7355|ability 	7356|crush 	7357|slice 	
7358|venue 	7359|today 	7360|tribe 	7361|sail 	7362|portion 	7363|shine 	
7364|stumble 	7365|royal 	7366|hard 	7367|web 	7368|virus 	7369|lyrics 	
7370|valid 	7371|source 	7372|ugly 	7373|foster 	7374|camp 	7375|fence 	
7376|vague 	7377|fine 	7378|coffee 	7379|debris 	7380|jar 	7381|predict 	
7382|rocket 	7383|disorder 	7384|case 	7385|now 	7386|fitness 	7387|print 	
7388|iron 	7389|cage 	7390|will 	7391|unit 	7392|toilet 	7393|throw 	
7394|arena 	7395|liberty 	7396|blind 	7397|junior 	7398|steak 	7399|brown 	
7400|start 	7401|inch 	7402|boil 	7403|fork 	7404|empty 	7405|kiss 	
7406|dawn 	7407|harbor 	7408|genre 	7409|shrug 	7410|write 	7411|setup 	
7412|laundry 	7413|comic 	7414|good 	7415|gaze 	7416|drastic 	7417|column 	
7418|fold 	7419|resemble 	7420|feel 	7421|sketch 	7422|manual 	7423|acid 	
7424|earn 	7425|concert 	7426|deputy 	7427|fury 	7428|number 	7429|solution 	
7430|imitate 	7431|turn 	7432|lecture 	7433|effort 	7434|calm 	7435|tattoo 	
7436|capable 	7437|expand 	7438|also 	7439|spell 	7440|range 	7441|slam 	
7442|pilot 	7443|into 	7444|salon 	7445|organ 	7446|wise 	7447|year 	
7448|soda 	7449|morning 	7450|ill 	7451|tomato 	7452|tuna 	7453|mobile 	
7454|census 	7455|purse 	7456|settle 	7457|cheese 	7458|world 	7459|whisper 	
7460|leader 	7461|smart 	7462|salute 	7463|quantum 	7464|rotate 	7465|gas 	
7466|side 	7467|easy 	7468|wing 	7469|cube 	7470|expose 	7471|pepper 	
7472|window 	7473|edge 	7474|connect 	7475|rent 	7476|guilt 	7477|shuffle 	
7478|flip 	7479|chef 	
