1775-10-08-en-bip39-pink-long-lizard-decode
5432|retire 	5433|desert 	5434|cheap 	5435|birth 	5436|sustain 	5437|ship 	
7322|helmet 	7323|agree 	7324|grant 	7325|gap 	7326|mandate 	7327|action 	
7328|reduce 	7329|track 	7330|sad 	7331|group 	7332|yellow 	7333|stamp 	
7334|cup 	7335|quote 	7336|embark 	7337|bunker 	7338|great 	7339|clock 	
7340|garage 	7341|noise 	7342|garlic 	7343|oppose 	7344|hobby 	7345|subject 	
7346|social 	7347|letter 	7348|verify 	7349|dry 	7350|mule 	7351|snow 	
7352|neck 	7353|awful 	7354|flight 	7355|never 	7356|penalty 	7357|trend 	
7358|flame 	7359|strategy 	7360|involve 	7361|uncle 	7362|auction 	7363|dog 	
7364|zoo 	7365|vicious 	7366|claim 	7367|ahead 	7368|sphere 	7369|salt 	
7370|pear 	7371|cry 	7372|race 	7373|salad 	7374|daring 	7375|swing 	
7376|witness 	7377|between 	7378|service 	7379|immune 	7380|rely 	7381|salmon 	
7382|wild 	7383|local 	7384|hub 	7385|misery 	7386|front 	7387|pottery 	
7388|cabbage 	7389|farm 	7390|october 	7391|lucky 	7392|moral 	7393|like 	
7394|south 	7395|object 	7396|artist 	7397|this 	7398|other 	7399|dream 	
7400|maze 	7401|volcano 	7402|fault 	7403|glue 	7404|disease 	7405|wool 	
7406|bid 	7407|assist 	7408|jelly 	7409|easy 	7410|edit 	7411|speed 	
7412|sweet 	7413|outer 	7414|fix 	7415|antenna 	7416|hammer 	7417|regular 	
7418|core 	7419|chronic 	7420|oxygen 	7421|camp 	7422|sibling 	7423|strong 	
7424|chalk 	7425|talent 	7426|honey 	7427|health 	7428|wheel 	7429|episode 	
7430|flip 	7431|voyage 	7432|demand 	7433|grape 	7434|scrap 	7435|note 	
7436|weapon 	7437|clarify 	7438|march 	7439|blind 	7440|rifle 	7441|coyote 	
7442|uphold 	7443|cement 	7444|safe 	7445|online 	7446|above 	7447|pencil 	
7448|time 	7449|leaf 	7450|win 	7451|toddler 	7452|captain 	7453|useless 	
7454|outdoor 	7455|clump 	7456|cotton 	7457|cake 	7458|shoot 	7459|fire 	
7460|addict 	7461|junk 	7462|dial 	7463|two 	7464|culture 	7465|ability 	
7466|cross 	7467|waste 	7468|lava 	7469|candy 	7470|carbon 	7471|dose 	
7472|party 	7473|reopen 	7474|napkin 	7475|file 	7476|stairs 	7477|curtain 	
7478|act 	7479|fortune 	
