1775-02-14-en-bip39-white-mushy-donkey-decode
5432|jaguar 	5433|excess 	5434|clip 	5435|lamp 	5436|camera 	5437|bomb 	
7322|version 	7323|fuel 	7324|renew 	7325|loyal 	7326|battle 	7327|depart 	
7328|absorb 	7329|rather 	7330|document 	7331|merry 	7332|rice 	7333|reveal 	
7334|main 	7335|uncover 	7336|sudden 	7337|daring 	7338|wisdom 	7339|step 	
7340|erupt 	7341|alpha 	7342|assume 	7343|kind 	7344|solid 	7345|vanish 	
7346|picnic 	7347|parrot 	7348|seed 	7349|ready 	7350|dawn 	7351|wet 	
7352|slight 	7353|wink 	7354|identify 	7355|twice 	7356|unfold 	7357|unit 	
7358|skin 	7359|style 	7360|room 	7361|drop 	7362|tent 	7363|affair 	
7364|notice 	7365|develop 	7366|figure 	7367|mosquito 	7368|pizza 	7369|omit 	
7370|green 	7371|split 	7372|blast 	7373|talk 	7374|banner 	7375|thumb 	
7376|token 	7377|match 	7378|alarm 	7379|quality 	7380|drill 	7381|produce 	
7382|glory 	7383|arch 	7384|since 	7385|gaze 	7386|praise 	7387|jungle 	
7388|pumpkin 	7389|fatigue 	7390|stomach 	7391|hybrid 	7392|forget 	7393|image 	
7394|drum 	7395|plunge 	7396|angry 	7397|glare 	7398|before 	7399|remind 	
7400|brave 	7401|fringe 	7402|manual 	7403|embrace 	7404|multiply 	7405|mirror 	
7406|snack 	7407|scissors 	7408|attack 	7409|welcome 	7410|shoulder 	7411|gate 	
7412|include 	7413|strike 	7414|phone 	7415|measure 	7416|gravity 	7417|minute 	
7418|carbon 	7419|mean 	7420|crash 	7421|obscure 	7422|clarify 	7423|bring 	
7424|swear 	7425|visual 	7426|turtle 	7427|ranch 	7428|little 	7429|search 	
7430|space 	7431|buddy 	7432|raw 	7433|flower 	7434|rare 	7435|horror 	
7436|inspire 	7437|heavy 	7438|enact 	7439|feel 	7440|liar 	7441|attract 	
7442|run 	7443|wear 	7444|raccoon 	7445|beach 	7446|disorder 	7447|debate 	
7448|bean 	7449|sunny 	7450|damage 	7451|area 	7452|return 	7453|success 	
7454|memory 	7455|february 	7456|govern 	7457|same 	7458|wheat 	7459|wolf 	
7460|cave 	7461|tobacco 	7462|faculty 	7463|stick 	7464|audit 	7465|dove 	
7466|employ 	7467|profit 	7468|ticket 	7469|father 	7470|love 	7471|thing 	
7472|wine 	7473|airport 	7474|hair 	7475|equal 	7476|swamp 	7477|print 	
7478|exhibit 	7479|dream 	
