1775-09-22-en-bip39-white-healthy-heron-decode
5432|across 	5433|city 	5434|oak 	5435|funny 	5436|theory 	5437|chair 	
7322|aspect 	7323|sound 	7324|birth 	7325|charge 	7326|stereo 	7327|riot 	
7328|fish 	7329|century 	7330|approve 	7331|material 	7332|harbor 	7333|together 	
7334|impact 	7335|defense 	7336|draft 	7337|craft 	7338|wet 	7339|luggage 	
7340|timber 	7341|address 	7342|snap 	7343|reform 	7344|suspect 	7345|fine 	
7346|gadget 	7347|roof 	7348|random 	7349|load 	7350|syrup 	7351|slow 	
7352|release 	7353|road 	7354|kit 	7355|tilt 	7356|era 	7357|lottery 	
7358|enjoy 	7359|gate 	7360|scene 	7361|protect 	7362|behave 	7363|pelican 	
7364|recipe 	7365|wheat 	7366|odor 	7367|blind 	7368|review 	7369|hundred 	
7370|cover 	7371|explain 	7372|hire 	7373|globe 	7374|vintage 	7375|dilemma 	
7376|surround 	7377|parrot 	7378|interest 	7379|busy 	7380|runway 	7381|diamond 	
7382|unhappy 	7383|midnight 	7384|gossip 	7385|say 	7386|genre 	7387|settle 	
7388|moon 	7389|fossil 	7390|decade 	7391|ankle 	7392|misery 	7393|next 	
7394|sister 	7395|else 	7396|impose 	7397|devote 	7398|course 	7399|organ 	
7400|omit 	7401|poem 	7402|steel 	7403|wing 	7404|dream 	7405|cream 	
7406|aerobic 	7407|dutch 	7408|abstract 	7409|risk 	7410|play 	7411|merit 	
7412|vote 	7413|leg 	7414|lyrics 	7415|world 	7416|govern 	7417|lab 	
7418|honey 	7419|milk 	7420|trigger 	7421|rail 	7422|witness 	7423|inside 	
7424|sport 	7425|fee 	7426|grunt 	7427|answer 	7428|movie 	7429|range 	
7430|aim 	7431|degree 	7432|pudding 	7433|area 	7434|tuition 	7435|mad 	
7436|sheriff 	7437|endorse 	7438|chimney 	7439|icon 	7440|sorry 	7441|waste 	
7442|always 	7443|furnace 	7444|curious 	7445|away 	7446|pulse 	7447|salt 	
7448|bottom 	7449|final 	7450|over 	7451|recall 	7452|bitter 	7453|blade 	
7454|debris 	7455|copper 	7456|prefer 	7457|simple 	7458|rubber 	7459|stove 	
7460|video 	7461|story 	7462|party 	7463|lumber 	7464|ecology 	7465|rate 	
7466|pair 	7467|desk 	7468|trend 	7469|palace 	7470|winter 	7471|strike 	
7472|digital 	7473|model 	7474|infant 	7475|caution 	7476|jelly 	7477|crane 	
7478|surge 	7479|genius 	
