1775-02-03-en-bip39-orange-kind-stag-decode
5432|bottom 	5433|setup 	5434|ring 	5435|unaware 	5436|exotic 	5437|mention 	
7316|until 	7317|decade 	7318|leader 	7319|calm 	7320|hotel 	7321|toward 	
7322|ticket 	7323|parrot 	7324|cube 	7325|text 	7326|vendor 	7327|immense 	
7328|palm 	7329|lunch 	7330|allow 	7331|about 	7332|universe 	7333|orbit 	
7334|cry 	7335|rebuild 	7336|head 	7337|green 	7338|before 	7339|daring 	
7340|robust 	7341|swamp 	7342|bunker 	7343|youth 	7344|evidence 	7345|car 	
7346|anxiety 	7347|cluster 	7348|swallow 	7349|dwarf 	7350|fabric 	7351|cactus 	
7352|close 	7353|around 	7354|man 	7355|wild 	7356|capable 	7357|grant 	
7358|adult 	7359|tag 	7360|away 	7361|like 	7362|motor 	7363|trip 	
7364|expect 	7365|will 	7366|kid 	7367|key 	7368|antenna 	7369|balcony 	
7370|soldier 	7371|always 	7372|system 	7373|charge 	7374|cart 	7375|brass 	
7376|belt 	7377|fault 	7378|craft 	7379|fire 	7380|egg 	7381|scan 	
7382|venue 	7383|crane 	7384|have 	7385|float 	7386|unlock 	7387|session 	
7388|awkward 	7389|change 	7390|abstract 	7391|else 	7392|puppy 	7393|produce 	
7394|enroll 	7395|argue 	7396|night 	7397|exclude 	7398|flag 	7399|broken 	
7400|truck 	7401|case 	7402|six 	7403|oval 	7404|provide 	7405|boy 	
7406|verify 	7407|kiwi 	7408|inform 	7409|meadow 	7410|job 	7411|express 	
7412|maid 	7413|machine 	7414|great 	7415|picture 	7416|nephew 	7417|habit 	
7418|razor 	7419|wall 	7420|vivid 	7421|awake 	7422|because 	7423|suspect 	
7424|friend 	7425|now 	7426|quick 	7427|squirrel 	7428|lady 	7429|dynamic 	
7430|paper 	7431|quality 	7432|barrel 	7433|chair 	7434|order 	7435|dawn 	
7436|addict 	7437|input 	7438|bitter 	7439|place 	7440|monitor 	7441|force 	
7442|upon 	7443|lazy 	7444|deposit 	7445|intact 	7446|offer 	7447|forest 	
7448|begin 	7449|kangaroo 	7450|work 	7451|eye 	7452|jump 	7453|derive 	
7454|horse 	7455|cupboard 	7456|debate 	7457|solve 	7458|empty 	7459|science 	
7460|region 	7461|coral 	7462|winter 	7463|trade 	7464|pistol 	7465|bone 	
7466|zoo 	7467|can 	7468|barely 	7469|build 	7470|repeat 	7471|price 	
7472|expand 	7473|cross 	7474|other 	7475|grow 	7476|clutch 	7477|route 	
7478|logic 	7479|civil 	
