1775-02-05-en-bip39-purple-famous-locust-decode
5432|pistol 	5433|damage 	5434|patch 	5435|maximum 	5436|crush 	5437|inherit 	
7322|want 	7323|young 	7324|pizza 	7325|clown 	7326|common 	7327|minor 	
7328|earth 	7329|arrive 	7330|avocado 	7331|squirrel 	7332|steel 	7333|wool 	
7334|indicate 	7335|elegant 	7336|peanut 	7337|quote 	7338|aerobic 	7339|organ 	
7340|life 	7341|swap 	7342|add 	7343|theory 	7344|ankle 	7345|beauty 	
7346|among 	7347|loyal 	7348|resource 	7349|oven 	7350|idea 	7351|plunge 	
7352|drive 	7353|charge 	7354|melt 	7355|labor 	7356|book 	7357|struggle 	
7358|key 	7359|retire 	7360|swift 	7361|shoot 	7362|race 	7363|anchor 	
7364|mouse 	7365|safe 	7366|wing 	7367|helmet 	7368|sun 	7369|carry 	
7370|plate 	7371|verify 	7372|print 	7373|tag 	7374|ten 	7375|fog 	
7376|waste 	7377|fringe 	7378|visa 	7379|girl 	7380|envelope 	7381|insane 	
7382|source 	7383|sauce 	7384|smart 	7385|holiday 	7386|annual 	7387|wash 	
7388|ivory 	7389|civil 	7390|balcony 	7391|water 	7392|way 	7393|volume 	
7394|ride 	7395|finger 	7396|action 	7397|foot 	7398|season 	7399|arena 	
7400|cattle 	7401|rain 	7402|hunt 	7403|nominee 	7404|badge 	7405|rapid 	
7406|use 	7407|imitate 	7408|crazy 	7409|hair 	7410|satisfy 	7411|danger 	
7412|field 	7413|stone 	7414|ketchup 	7415|recipe 	7416|hen 	7417|property 	
7418|side 	7419|cruel 	7420|solution 	7421|farm 	7422|harsh 	7423|fire 	
7424|hope 	7425|produce 	7426|zone 	7427|sell 	7428|city 	7429|find 	
7430|service 	7431|laundry 	7432|salon 	7433|guilt 	7434|apology 	7435|camp 	
7436|either 	7437|funny 	7438|ramp 	7439|sample 	7440|any 	7441|guitar 	
7442|mammal 	7443|uniform 	7444|course 	7445|actress 	7446|clean 	7447|coyote 	
7448|seminar 	7449|disagree 	7450|region 	7451|giraffe 	7452|rough 	7453|shift 	
7454|suit 	7455|dizzy 	7456|soccer 	7457|output 	7458|consider 	7459|avoid 	
7460|desert 	7461|canyon 	7462|glass 	7463|next 	7464|truth 	7465|easy 	
7466|problem 	7467|tornado 	7468|force 	7469|news 	7470|wait 	7471|transfer 	
7472|kiss 	7473|smile 	7474|kangaroo 	7475|roast 	7476|illness 	7477|curve 	
7478|length 	7479|tide 	
