1775-09-19-en-bip39-white-odd-tarantula-decode
5432|enable 	5433|left 	5434|seminar 	5435|width 	5436|nest 	5437|pudding 	
7322|culture 	7323|shoe 	7324|board 	7325|sketch 	7326|puppy 	7327|proof 	
7328|you 	7329|wolf 	7330|fall 	7331|regular 	7332|purse 	7333|mimic 	
7334|print 	7335|save 	7336|claw 	7337|present 	7338|merit 	7339|unable 	
7340|what 	7341|roast 	7342|ordinary 	7343|sauce 	7344|drift 	7345|sting 	
7346|phrase 	7347|ball 	7348|ahead 	7349|frame 	7350|phone 	7351|edge 	
7352|prison 	7353|panel 	7354|social 	7355|project 	7356|friend 	7357|parrot 	
7358|soap 	7359|kitten 	7360|village 	7361|opera 	7362|tenant 	7363|inch 	
7364|apple 	7365|setup 	7366|tray 	7367|confirm 	7368|road 	7369|rigid 	
7370|century 	7371|mouse 	7372|jeans 	7373|doll 	7374|page 	7375|hat 	
7376|lizard 	7377|green 	7378|whip 	7379|bus 	7380|avoid 	7381|jazz 	
7382|method 	7383|wave 	7384|ethics 	7385|repeat 	7386|action 	7387|young 	
7388|thank 	7389|innocent 	7390|dune 	7391|real 	7392|merry 	7393|word 	
7394|sword 	7395|kind 	7396|hint 	7397|uncover 	7398|elegant 	7399|swamp 	
7400|slab 	7401|loud 	7402|auto 	7403|tiny 	7404|siren 	7405|chapter 	
7406|normal 	7407|submit 	7408|devote 	7409|suspect 	7410|pause 	7411|jar 	
7412|process 	7413|inspire 	7414|shove 	7415|praise 	7416|pet 	7417|hamster 	
7418|rather 	7419|analyst 	7420|orphan 	7421|matter 	7422|curve 	7423|armed 	
7424|choose 	7425|step 	7426|horror 	7427|father 	7428|skirt 	7429|bacon 	
7430|use 	7431|shine 	7432|admit 	7433|rely 	7434|resource 	7435|rifle 	
7436|ship 	7437|fluid 	7438|wing 	7439|promote 	7440|aisle 	7441|trade 	
7442|flavor 	7443|sport 	7444|fit 	7445|marble 	7446|gasp 	7447|labor 	
7448|own 	7449|club 	7450|toddler 	7451|doctor 	7452|body 	7453|dirt 	
7454|balcony 	7455|anger 	7456|author 	7457|juice 	7458|engage 	7459|unfair 	
7460|trigger 	7461|double 	7462|sugar 	7463|soup 	7464|logic 	7465|harvest 	
7466|south 	7467|pledge 	7468|task 	7469|split 	7470|decline 	7471|stick 	
7472|pony 	7473|pyramid 	7474|nice 	7475|spatial 	7476|flip 	7477|dentist 	
7478|escape 	7479|update 	
