1775-03-10-en-bip39-green-stupid-raccoon-decode
5432|velvet 	5433|donkey 	5434|alley 	5435|surge 	5436|fruit 	5437|convince 	
7322|notice 	7323|upset 	7324|script 	7325|forward 	7326|team 	7327|obey 	
7328|correct 	7329|assume 	7330|emerge 	7331|donate 	7332|carbon 	7333|during 	
7334|claim 	7335|pigeon 	7336|desert 	7337|clutch 	7338|rain 	7339|embrace 	
7340|cause 	7341|radar 	7342|crush 	7343|puzzle 	7344|argue 	7345|very 	
7346|mystery 	7347|head 	7348|autumn 	7349|steak 	7350|busy 	7351|copy 	
7352|boss 	7353|elbow 	7354|gadget 	7355|bone 	7356|decide 	7357|wet 	
7358|whale 	7359|patient 	7360|scheme 	7361|service 	7362|lecture 	7363|scan 	
7364|monster 	7365|ahead 	7366|improve 	7367|broom 	7368|odor 	7369|fury 	
7370|vanish 	7371|knife 	7372|struggle 	7373|hedgehog 	7374|total 	7375|can 	
7376|cattle 	7377|auto 	7378|mass 	7379|mimic 	7380|enable 	7381|chaos 	
7382|strong 	7383|orphan 	7384|zone 	7385|catalog 	7386|plate 	7387|pluck 	
7388|borrow 	7389|kiwi 	7390|detect 	7391|general 	7392|orbit 	7393|cart 	
7394|capable 	7395|aunt 	7396|lucky 	7397|document 	7398|athlete 	7399|turn 	
7400|medal 	7401|absent 	7402|friend 	7403|rifle 	7404|poem 	7405|resist 	
7406|crowd 	7407|fence 	7408|airport 	7409|occur 	7410|arrest 	7411|scissors 	
7412|armor 	7413|science 	7414|long 	7415|minimum 	7416|prosper 	7417|you 	
7418|captain 	7419|burger 	7420|chalk 	7421|shoe 	7422|coast 	7423|dignity 	
7424|trigger 	7425|prefer 	7426|dune 	7427|journey 	7428|salute 	7429|advance 	
7430|double 	7431|sample 	7432|permit 	7433|abuse 	7434|town 	7435|toward 	
7436|execute 	7437|stereo 	7438|rate 	7439|hint 	7440|chase 	7441|stumble 	
7442|door 	7443|before 	7444|luxury 	7445|angry 	7446|donor 	7447|amateur 	
7448|worth 	7449|shift 	7450|school 	7451|okay 	7452|reduce 	7453|fringe 	
7454|wife 	7455|betray 	7456|wrestle 	7457|fault 	7458|cave 	7459|already 	
7460|love 	7461|silent 	7462|once 	7463|hamster 	7464|fiction 	7465|latin 	
7466|plug 	7467|armed 	7468|alert 	7469|current 	7470|accuse 	7471|stock 	
7472|oxygen 	7473|hero 	7474|trophy 	7475|young 	7476|lamp 	7477|safe 	
7478|second 	7479|sunset 	
