1775-12-26-en-bip39-white-lucky-herring-decode
5432|busy 	5433|diary 	5434|where 	5435|assist 	5436|salon 	5437|neglect 	
7322|exclude 	7323|task 	7324|body 	7325|uphold 	7326|boil 	7327|drift 	
7328|roof 	7329|general 	7330|gospel 	7331|trick 	7332|slow 	7333|alcohol 	
7334|fiber 	7335|hunt 	7336|marine 	7337|spy 	7338|dice 	7339|banana 	
7340|endless 	7341|feed 	7342|make 	7343|spring 	7344|weekend 	7345|sweet 	
7346|youth 	7347|joke 	7348|tiger 	7349|trouble 	7350|picnic 	7351|push 	
7352|day 	7353|wild 	7354|cross 	7355|engage 	7356|tired 	7357|rib 	
7358|crystal 	7359|gloom 	7360|either 	7361|orphan 	7362|purity 	7363|other 	
7364|leader 	7365|draft 	7366|vocal 	7367|endorse 	7368|shock 	7369|stumble 	
7370|desk 	7371|whale 	7372|thunder 	7373|act 	7374|lobster 	7375|consider 	
7376|jewel 	7377|slide 	7378|fragile 	7379|simple 	7380|kid 	7381|sample 	
7382|bomb 	7383|series 	7384|slab 	7385|town 	7386|above 	7387|shell 	
7388|trigger 	7389|firm 	7390|width 	7391|one 	7392|proud 	7393|cactus 	
7394|stay 	7395|erase 	7396|life 	7397|embark 	7398|umbrella 	7399|assume 	
7400|mountain 	7401|bullet 	7402|merge 	7403|boat 	7404|just 	7405|tower 	
7406|affair 	7407|cinnamon 	7408|detail 	7409|prosper 	7410|swift 	7411|month 	
7412|session 	7413|approve 	7414|seven 	7415|orient 	7416|hero 	7417|black 	
7418|tree 	7419|jaguar 	7420|estate 	7421|captain 	7422|budget 	7423|pulse 	
7424|smooth 	7425|stereo 	7426|fine 	7427|float 	7428|hollow 	7429|private 	
7430|train 	7431|enroll 	7432|earn 	7433|trial 	7434|glimpse 	7435|agent 	
7436|diet 	7437|truck 	7438|blast 	7439|deer 	7440|segment 	7441|sudden 	
7442|chaos 	7443|urban 	7444|symbol 	7445|swap 	7446|nut 	7447|vibrant 	
7448|million 	7449|differ 	7450|notable 	7451|amount 	7452|dizzy 	7453|income 	
7454|hat 	7455|spoon 	7456|myself 	7457|walk 	7458|despair 	7459|love 	
7460|cake 	7461|spoil 	7462|sing 	7463|auto 	7464|arrive 	7465|lens 	
7466|tape 	7467|employ 	7468|deposit 	7469|vanish 	7470|sun 	7471|tomato 	
7472|output 	7473|panic 	7474|major 	7475|inhale 	7476|ring 	7477|time 	
7478|property 	7479|meat 	
