1775-11-11-en-bip39-red-repulsive-lizard-decode
5432|skull 	5433|hint 	5434|discover 	5435|guess 	5436|carbon 	5437|cherry 	
7322|obey 	7323|middle 	7324|march 	7325|romance 	7326|owner 	7327|disorder 	
7328|garage 	7329|gadget 	7330|away 	7331|audit 	7332|box 	7333|second 	
7334|balcony 	7335|mesh 	7336|lecture 	7337|buyer 	7338|summer 	7339|crazy 	
7340|fly 	7341|grunt 	7342|carry 	7343|marine 	7344|flag 	7345|grace 	
7346|trial 	7347|chapter 	7348|predict 	7349|table 	7350|vast 	7351|frown 	
7352|asthma 	7353|morning 	7354|cigar 	7355|label 	7356|trigger 	7357|earth 	
7358|unhappy 	7359|afford 	7360|prepare 	7361|duty 	7362|nature 	7363|yard 	
7364|north 	7365|clean 	7366|luggage 	7367|trade 	7368|addict 	7369|panel 	
7370|trend 	7371|tower 	7372|syrup 	7373|analyst 	7374|bottom 	7375|fire 	
7376|metal 	7377|keen 	7378|debris 	7379|calm 	7380|nuclear 	7381|settle 	
7382|volume 	7383|produce 	7384|network 	7385|husband 	7386|pattern 	7387|flight 	
7388|sponsor 	7389|way 	7390|spy 	7391|pepper 	7392|demand 	7393|kitten 	
7394|kite 	7395|dose 	7396|usage 	7397|into 	7398|immense 	7399|must 	
7400|immune 	7401|custom 	7402|review 	7403|glove 	7404|maximum 	7405|version 	
7406|victory 	7407|save 	7408|uncover 	7409|blast 	7410|material 	7411|leaf 	
7412|repair 	7413|sudden 	7414|neck 	7415|you 	7416|fish 	7417|any 	
7418|sadness 	7419|obscure 	7420|warm 	7421|sight 	7422|dry 	7423|ride 	
7424|rigid 	7425|weird 	7426|tray 	7427|believe 	7428|camp 	7429|vital 	
7430|typical 	7431|token 	7432|canal 	7433|brain 	7434|edit 	7435|midnight 	
7436|electric 	7437|limb 	7438|own 	7439|fan 	7440|claw 	7441|foam 	
7442|album 	7443|hat 	7444|arch 	7445|emotion 	7446|minute 	7447|poet 	
7448|tumble 	7449|cricket 	7450|exist 	7451|dove 	7452|valley 	7453|problem 	
7454|shoulder 	7455|essence 	7456|quarter 	7457|wise 	7458|arctic 	7459|core 	
7460|affair 	7461|truck 	7462|aspect 	7463|physical 	7464|ahead 	7465|surge 	
7466|ketchup 	7467|hedgehog 	7468|update 	7469|wheel 	7470|sand 	7471|nut 	
7472|obtain 	7473|soup 	7474|frog 	7475|degree 	7476|document 	7477|slot 	
7478|captain 	7479|apart 	
