1775-07-27-en-bip39-gold-splendid-anaconda-decode
5432|soldier 	5433|thunder 	5434|mimic 	5435|chicken 	5436|panel 	5437|amateur 	
7322|vivid 	7323|desk 	7324|talent 	7325|engine 	7326|month 	7327|swamp 	
7328|bone 	7329|illegal 	7330|spring 	7331|proud 	7332|say 	7333|remove 	
7334|miss 	7335|zebra 	7336|slight 	7337|barrel 	7338|love 	7339|hammer 	
7340|matrix 	7341|banner 	7342|armed 	7343|tuna 	7344|oil 	7345|quit 	
7346|around 	7347|park 	7348|blanket 	7349|crane 	7350|author 	7351|fence 	
7352|spare 	7353|uncover 	7354|riot 	7355|amused 	7356|clock 	7357|comfort 	
7358|thought 	7359|infant 	7360|ripple 	7361|inquiry 	7362|couch 	7363|debate 	
7364|grocery 	7365|actual 	7366|lecture 	7367|setup 	7368|burden 	7369|army 	
7370|expose 	7371|render 	7372|father 	7373|health 	7374|trial 	7375|crystal 	
7376|outer 	7377|acoustic 	7378|chef 	7379|gentle 	7380|urge 	7381|embark 	
7382|true 	7383|parent 	7384|because 	7385|rice 	7386|doctor 	7387|video 	
7388|number 	7389|hire 	7390|drift 	7391|sort 	7392|kitchen 	7393|open 	
7394|panic 	7395|link 	7396|hip 	7397|great 	7398|hawk 	7399|promote 	
7400|void 	7401|rain 	7402|wasp 	7403|vast 	7404|machine 	7405|start 	
7406|chronic 	7407|wheat 	7408|exhaust 	7409|taxi 	7410|sting 	7411|bomb 	
7412|furnace 	7413|arctic 	7414|bacon 	7415|fox 	7416|notice 	7417|snap 	
7418|label 	7419|game 	7420|flame 	7421|deer 	7422|twenty 	7423|lunch 	
7424|era 	7425|spike 	7426|acid 	7427|slogan 	7428|connect 	7429|skull 	
7430|diary 	7431|maid 	7432|day 	7433|badge 	7434|dragon 	7435|owner 	
7436|truck 	7437|grant 	7438|gorilla 	7439|strategy 	7440|abuse 	7441|uniform 	
7442|injury 	7443|business 	7444|spend 	7445|language 	7446|radio 	7447|fresh 	
7448|strong 	7449|work 	7450|symbol 	7451|axis 	7452|dawn 	7453|upper 	
7454|process 	7455|arrive 	7456|mule 	7457|frequent 	7458|alone 	7459|urban 	
7460|wire 	7461|enrich 	7462|border 	7463|ride 	7464|ability 	7465|pilot 	
7466|ridge 	7467|orbit 	7468|legend 	7469|used 	7470|during 	7471|bridge 	
7472|chair 	7473|blame 	7474|guide 	7475|glove 	7476|craft 	7477|like 	
7478|smile 	7479|under 	
