1775-02-15-en-bip39-purple-famous-eagle-decode
5432|debate 	5433|glad 	5434|always 	5435|present 	5436|manual 	5437|legal 	
7322|love 	7323|coconut 	7324|song 	7325|later 	7326|section 	7327|diagram 	
7328|receive 	7329|again 	7330|hope 	7331|coil 	7332|write 	7333|window 	
7334|light 	7335|crisp 	7336|alert 	7337|turn 	7338|deal 	7339|cute 	
7340|farm 	7341|balance 	7342|kite 	7343|salt 	7344|mother 	7345|oven 	
7346|offer 	7347|cereal 	7348|laugh 	7349|boat 	7350|ugly 	7351|few 	
7352|consider 	7353|combine 	7354|attack 	7355|village 	7356|salute 	7357|ceiling 	
7358|paper 	7359|rate 	7360|relax 	7361|pole 	7362|yellow 	7363|awesome 	
7364|hint 	7365|embark 	7366|nerve 	7367|primary 	7368|top 	7369|chaos 	
7370|fine 	7371|broom 	7372|patrol 	7373|pumpkin 	7374|shuffle 	7375|brave 	
7376|bag 	7377|bottom 	7378|ill 	7379|horn 	7380|use 	7381|loan 	
7382|catalog 	7383|globe 	7384|buddy 	7385|ramp 	7386|stove 	7387|east 	
7388|satoshi 	7389|phrase 	7390|swap 	7391|area 	7392|remain 	7393|scare 	
7394|seminar 	7395|absurd 	7396|pepper 	7397|cruise 	7398|brand 	7399|render 	
7400|chicken 	7401|abuse 	7402|glow 	7403|bomb 	7404|fly 	7405|scale 	
7406|enhance 	7407|addict 	7408|dog 	7409|legend 	7410|detect 	7411|blouse 	
7412|fence 	7413|camera 	7414|typical 	7415|rather 	7416|borrow 	7417|fantasy 	
7418|royal 	7419|acquire 	7420|erupt 	7421|pretty 	7422|speed 	7423|hub 	
7424|pair 	7425|industry 	7426|run 	7427|trust 	7428|muscle 	7429|sniff 	
7430|report 	7431|review 	7432|faith 	7433|tool 	7434|assist 	7435|bubble 	
7436|claw 	7437|arrest 	7438|group 	7439|regret 	7440|tornado 	7441|capital 	
7442|impact 	7443|lawsuit 	7444|lonely 	7445|place 	7446|frame 	7447|bounce 	
7448|kiss 	7449|force 	7450|mask 	7451|term 	7452|roast 	7453|address 	
7454|silk 	7455|hobby 	7456|alter 	7457|enforce 	7458|employ 	7459|media 	
7460|message 	7461|vivid 	7462|develop 	7463|transfer 	7464|fire 	7465|inspire 	
7466|nature 	7467|glue 	7468|once 	7469|wool 	7470|breeze 	7471|glance 	
7472|involve 	7473|garlic 	7474|eager 	7475|pigeon 	7476|wash 	7477|end 	
7478|puppy 	7479|craft 	
