1775-04-29-en-bip39-green-annoying-antelope-decode
5432|core 	5433|cost 	5434|cheese 	5435|tell 	5436|aspect 	5437|garden 	
7322|answer 	7323|wire 	7324|gas 	7325|online 	7326|race 	7327|whisper 	
7328|couch 	7329|despair 	7330|shift 	7331|identify 	7332|either 	7333|better 	
7334|casino 	7335|vanish 	7336|involve 	7337|cactus 	7338|olive 	7339|music 	
7340|grass 	7341|minute 	7342|strategy 	7343|craft 	7344|diamond 	7345|patch 	
7346|current 	7347|inherit 	7348|conduct 	7349|arena 	7350|fade 	7351|chicken 	
7352|flat 	7353|select 	7354|sweet 	7355|move 	7356|reduce 	7357|culture 	
7358|swim 	7359|common 	7360|horn 	7361|space 	7362|hover 	7363|survey 	
7364|spawn 	7365|usage 	7366|crumble 	7367|canyon 	7368|high 	7369|relax 	
7370|merge 	7371|post 	7372|grape 	7373|rain 	7374|home 	7375|wide 	
7376|safe 	7377|daughter 	7378|orchard 	7379|tornado 	7380|card 	7381|small 	
7382|catch 	7383|rude 	7384|ahead 	7385|domain 	7386|speak 	7387|cloth 	
7388|scene 	7389|lesson 	7390|wrist 	7391|stamp 	7392|unique 	7393|neglect 	
7394|carry 	7395|view 	7396|cabbage 	7397|wish 	7398|under 	7399|bone 	
7400|color 	7401|sudden 	7402|hand 	7403|scorpion 	7404|disorder 	7405|adult 	
7406|top 	7407|surface 	7408|aware 	7409|dinosaur 	7410|because 	7411|blossom 	
7412|child 	7413|amateur 	7414|bean 	7415|account 	7416|chair 	7417|pistol 	
7418|search 	7419|filter 	7420|kid 	7421|visa 	7422|short 	7423|puzzle 	
7424|rotate 	7425|dune 	7426|endorse 	7427|pill 	7428|two 	7429|pool 	
7430|slice 	7431|toe 	7432|reflect 	7433|penalty 	7434|ozone 	7435|meat 	
7436|tattoo 	7437|helmet 	7438|wall 	7439|educate 	7440|swap 	7441|enrich 	
7442|river 	7443|all 	7444|soldier 	7445|sick 	7446|pupil 	7447|lazy 	
7448|cattle 	7449|casual 	7450|west 	7451|ice 	7452|drive 	7453|art 	
7454|razor 	7455|glide 	7456|cool 	7457|bless 	7458|illegal 	7459|brush 	
7460|swift 	7461|help 	7462|chest 	7463|loan 	7464|guard 	7465|sausage 	
7466|crater 	7467|vague 	7468|sail 	7469|plate 	7470|urge 	7471|forget 	
7472|cinnamon 	7473|luggage 	7474|yellow 	7475|portion 	7476|subway 	7477|wreck 	
7478|ability 	7479|chief 	
