1775-09-28-en-bip39-pink-misty-mink-decode
5432|typical 	5433|crash 	5434|market 	5435|truck 	5436|phrase 	5437|across 	
7322|stock 	7323|cattle 	7324|hole 	7325|ensure 	7326|air 	7327|scorpion 	
7328|skirt 	7329|step 	7330|tribe 	7331|butter 	7332|lake 	7333|rally 	
7334|word 	7335|awkward 	7336|gas 	7337|kit 	7338|must 	7339|exact 	
7340|great 	7341|quote 	7342|real 	7343|fold 	7344|orphan 	7345|middle 	
7346|model 	7347|clown 	7348|work 	7349|north 	7350|century 	7351|mansion 	
7352|armor 	7353|warfare 	7354|sample 	7355|mix 	7356|local 	7357|alien 	
7358|decrease 	7359|push 	7360|crawl 	7361|slot 	7362|organ 	7363|monster 	
7364|sniff 	7365|sport 	7366|peanut 	7367|style 	7368|grid 	7369|advice 	
7370|assault 	7371|tag 	7372|service 	7373|found 	7374|such 	7375|animal 	
7376|pepper 	7377|enough 	7378|foil 	7379|mention 	7380|pretty 	7381|pipe 	
7382|stuff 	7383|young 	7384|dilemma 	7385|bamboo 	7386|clutch 	7387|chat 	
7388|awful 	7389|husband 	7390|state 	7391|indoor 	7392|soft 	7393|grant 	
7394|sauce 	7395|donkey 	7396|hair 	7397|proof 	7398|mother 	7399|few 	
7400|shop 	7401|elbow 	7402|guitar 	7403|cycle 	7404|hunt 	7405|script 	
7406|else 	7407|mutual 	7408|sail 	7409|neutral 	7410|feature 	7411|tragic 	
7412|voyage 	7413|gadget 	7414|fossil 	7415|rely 	7416|kiss 	7417|hazard 	
7418|raw 	7419|volume 	7420|paper 	7421|fancy 	7422|access 	7423|blue 	
7424|oblige 	7425|canoe 	7426|bright 	7427|immense 	7428|ocean 	7429|baby 	
7430|busy 	7431|memory 	7432|master 	7433|reunion 	7434|avoid 	7435|fatigue 	
7436|edit 	7437|deny 	7438|pause 	7439|never 	7440|aerobic 	7441|steak 	
7442|fit 	7443|ice 	7444|tumble 	7445|assume 	7446|detect 	7447|title 	
7448|vote 	7449|blush 	7450|seed 	7451|drift 	7452|mind 	7453|rifle 	
7454|age 	7455|shuffle 	7456|jewel 	7457|debate 	7458|nut 	7459|soda 	
7460|give 	7461|sheriff 	7462|breeze 	7463|plug 	7464|bag 	7465|pitch 	
7466|base 	7467|tone 	7468|inspire 	7469|inmate 	7470|exotic 	7471|couple 	
7472|culture 	7473|minor 	7474|uphold 	7475|siren 	7476|amazing 	7477|expect 	
7478|below 	7479|absent 	
