1775-10-28-en-bip39-orange-important-parrot-decode
5432|main 	5433|blanket 	5434|faculty 	5435|runway 	5436|cigar 	5437|basket 	
7322|sure 	7323|youth 	7324|sword 	7325|broccoli 	7326|enact 	7327|sort 	
7328|ride 	7329|bacon 	7330|employ 	7331|grass 	7332|family 	7333|visual 	
7334|void 	7335|victory 	7336|submit 	7337|police 	7338|negative 	7339|clap 	
7340|imitate 	7341|cool 	7342|filter 	7343|decade 	7344|donkey 	7345|ugly 	
7346|icon 	7347|cat 	7348|retreat 	7349|zero 	7350|session 	7351|fish 	
7352|bone 	7353|resource 	7354|sketch 	7355|crush 	7356|add 	7357|enough 	
7358|leisure 	7359|crane 	7360|next 	7361|creek 	7362|stage 	7363|exchange 	
7364|derive 	7365|donate 	7366|vessel 	7367|demand 	7368|very 	7369|palm 	
7370|middle 	7371|act 	7372|acid 	7373|fiscal 	7374|public 	7375|clown 	
7376|target 	7377|build 	7378|memory 	7379|uncover 	7380|cousin 	7381|news 	
7382|throw 	7383|unknown 	7384|flight 	7385|price 	7386|gloom 	7387|diamond 	
7388|connect 	7389|shed 	7390|discover 	7391|shiver 	7392|spike 	7393|easy 	
7394|success 	7395|degree 	7396|coach 	7397|media 	7398|share 	7399|pill 	
7400|wagon 	7401|post 	7402|october 	7403|firm 	7404|torch 	7405|cherry 	
7406|force 	7407|prevent 	7408|quality 	7409|general 	7410|true 	7411|cube 	
7412|trap 	7413|rate 	7414|apart 	7415|plug 	7416|under 	7417|glide 	
7418|demise 	7419|mixture 	7420|enjoy 	7421|various 	7422|ring 	7423|dignity 	
7424|express 	7425|gentle 	7426|wife 	7427|cloud 	7428|ecology 	7429|tip 	
7430|blade 	7431|belt 	7432|unit 	7433|rather 	7434|kind 	7435|lumber 	
7436|gauge 	7437|inch 	7438|type 	7439|skull 	7440|acquire 	7441|desk 	
7442|project 	7443|together 	7444|dance 	7445|pistol 	7446|april 	7447|embrace 	
7448|minimum 	7449|old 	7450|benefit 	7451|moment 	7452|sausage 	7453|control 	
7454|lesson 	7455|earn 	7456|chimney 	7457|gaze 	7458|total 	7459|metal 	
7460|surface 	7461|junk 	7462|speed 	7463|frequent 	7464|leave 	7465|sing 	
7466|bright 	7467|few 	7468|sad 	7469|believe 	7470|screen 	7471|grief 	
7472|trial 	7473|tuna 	7474|ladder 	7475|expect 	7476|possible 	7477|tunnel 	
7478|march 	7479|aware 	
