1775-11-30-en-bip39-white-testy-bear-decode
5432|tuition 	5433|coral 	5434|spin 	5435|brass 	5436|start 	5437|duty 	
7322|fix 	7323|melody 	7324|since 	7325|please 	7326|large 	7327|stairs 	
7328|average 	7329|midnight 	7330|best 	7331|same 	7332|weather 	7333|lava 	
7334|powder 	7335|title 	7336|perfect 	7337|bike 	7338|body 	7339|cruise 	
7340|poem 	7341|stone 	7342|disorder 	7343|educate 	7344|total 	7345|decorate 	
7346|indoor 	7347|victory 	7348|grace 	7349|pig 	7350|museum 	7351|grunt 	
7352|crowd 	7353|hobby 	7354|dove 	7355|wage 	7356|quarter 	7357|want 	
7358|ramp 	7359|loan 	7360|enlist 	7361|camera 	7362|detail 	7363|impose 	
7364|peace 	7365|wheel 	7366|oak 	7367|custom 	7368|axis 	7369|common 	
7370|initial 	7371|convince 	7372|expire 	7373|recycle 	7374|diagram 	7375|lazy 	
7376|tank 	7377|enough 	7378|trade 	7379|ketchup 	7380|have 	7381|stereo 	
7382|direct 	7383|latin 	7384|hero 	7385|denial 	7386|final 	7387|hub 	
7388|rigid 	7389|cat 	7390|suggest 	7391|bunker 	7392|chair 	7393|giant 	
7394|decide 	7395|require 	7396|people 	7397|topic 	7398|seat 	7399|razor 	
7400|valve 	7401|thought 	7402|coconut 	7403|talk 	7404|clap 	7405|various 	
7406|minor 	7407|near 	7408|crucial 	7409|actor 	7410|cloth 	7411|grid 	
7412|turtle 	7413|shoulder 	7414|actress 	7415|size 	7416|ring 	7417|machine 	
7418|square 	7419|crush 	7420|obvious 	7421|equip 	7422|upgrade 	7423|humor 	
7424|loud 	7425|idea 	7426|sound 	7427|spirit 	7428|clog 	7429|author 	
7430|begin 	7431|raven 	7432|escape 	7433|stem 	7434|merge 	7435|stock 	
7436|wool 	7437|foster 	7438|ability 	7439|mention 	7440|bachelor 	7441|debris 	
7442|harbor 	7443|kid 	7444|claw 	7445|double 	7446|math 	7447|ill 	
7448|speak 	7449|develop 	7450|snake 	7451|shrug 	7452|smooth 	7453|hurt 	
7454|neither 	7455|mountain 	7456|surround 	7457|exit 	7458|life 	7459|margin 	
7460|ladder 	7461|gauge 	7462|solid 	7463|pact 	7464|around 	7465|fashion 	
7466|broom 	7467|ghost 	7468|legend 	7469|comic 	7470|fold 	7471|menu 	
7472|erode 	7473|uncover 	7474|sand 	7475|decade 	7476|edge 	7477|audit 	
7478|admit 	7479|cart 	
