1775-12-18-en-bip39-gray-modern-pelican-decode
5432|actual 	5433|ecology 	5434|motion 	5435|garlic 	5436|exit 	5437|sad 	
7322|error 	7323|warfare 	7324|sick 	7325|finish 	7326|witness 	7327|anchor 	
7328|divert 	7329|board 	7330|burst 	7331|route 	7332|frost 	7333|master 	
7334|hair 	7335|fee 	7336|exist 	7337|visa 	7338|welcome 	7339|diet 	
7340|couch 	7341|lottery 	7342|raven 	7343|hawk 	7344|promote 	7345|hybrid 	
7346|help 	7347|breeze 	7348|stick 	7349|bullet 	7350|arctic 	7351|able 	
7352|silly 	7353|goddess 	7354|stock 	7355|age 	7356|kidney 	7357|parrot 	
7358|remind 	7359|benefit 	7360|ribbon 	7361|fatal 	7362|repair 	7363|innocent 	
7364|select 	7365|wheat 	7366|diamond 	7367|museum 	7368|position 	7369|dinosaur 	
7370|found 	7371|gap 	7372|cheese 	7373|draft 	7374|crew 	7375|absorb 	
7376|orchard 	7377|coffee 	7378|impose 	7379|walk 	7380|tree 	7381|exile 	
7382|prosper 	7383|begin 	7384|say 	7385|cushion 	7386|unknown 	7387|day 	
7388|auction 	7389|whisper 	7390|logic 	7391|okay 	7392|wood 	7393|trouble 	
7394|drum 	7395|use 	7396|ocean 	7397|diary 	7398|ivory 	7399|unique 	
7400|segment 	7401|fat 	7402|school 	7403|crack 	7404|security 	7405|ghost 	
7406|note 	7407|easily 	7408|reward 	7409|human 	7410|wolf 	7411|addict 	
7412|traffic 	7413|clever 	7414|stove 	7415|assist 	7416|garment 	7417|quick 	
7418|enroll 	7419|cereal 	7420|parade 	7421|obey 	7422|wrap 	7423|floor 	
7424|tribe 	7425|purity 	7426|economy 	7427|access 	7428|ceiling 	7429|country 	
7430|broom 	7431|believe 	7432|page 	7433|screen 	7434|arena 	7435|cat 	
7436|pudding 	7437|badge 	7438|bulb 	7439|rail 	7440|allow 	7441|lawsuit 	
7442|output 	7443|suffer 	7444|stand 	7445|trap 	7446|nut 	7447|debris 	
7448|elder 	7449|minor 	7450|month 	7451|outdoor 	7452|peanut 	7453|absent 	
7454|ski 	7455|special 	7456|into 	7457|verify 	7458|gloom 	7459|exercise 	
7460|average 	7461|feature 	7462|mom 	7463|fame 	7464|inspire 	7465|truck 	
7466|answer 	7467|chalk 	7468|wish 	7469|net 	7470|below 	7471|glance 	
7472|plug 	7473|card 	7474|stadium 	7475|oblige 	7476|old 	7477|right 	
7478|frozen 	7479|dwarf 	
