1775-05-22-en-bip39-red-average-antelope-decode
5432|bright 	5433|kit 	5434|purity 	5435|deal 	5436|brave 	5437|explain 	
7322|icon 	7323|huge 	7324|rough 	7325|life 	7326|carbon 	7327|fence 	
7328|advice 	7329|regular 	7330|position 	7331|lawn 	7332|couple 	7333|album 	
7334|license 	7335|barely 	7336|journey 	7337|source 	7338|shaft 	7339|bone 	
7340|wealth 	7341|frame 	7342|cabbage 	7343|finger 	7344|together 	7345|zoo 	
7346|target 	7347|yard 	7348|spread 	7349|arm 	7350|series 	7351|follow 	
7352|decade 	7353|hip 	7354|valley 	7355|shallow 	7356|space 	7357|desert 	
7358|tattoo 	7359|soul 	7360|fame 	7361|repeat 	7362|clap 	7363|cable 	
7364|learn 	7365|moment 	7366|resource 	7367|circle 	7368|manual 	7369|winner 	
7370|lucky 	7371|movie 	7372|inherit 	7373|talent 	7374|legal 	7375|yellow 	
7376|cannon 	7377|portion 	7378|deposit 	7379|local 	7380|virus 	7381|rack 	
7382|shop 	7383|toss 	7384|aspect 	7385|wage 	7386|same 	7387|grocery 	
7388|draft 	7389|guilt 	7390|drive 	7391|dilemma 	7392|water 	7393|surround 	
7394|misery 	7395|flush 	7396|couch 	7397|era 	7398|notice 	7399|argue 	
7400|scissors 	7401|identify 	7402|match 	7403|skin 	7404|wear 	7405|erosion 	
7406|border 	7407|witness 	7408|glance 	7409|end 	7410|lecture 	7411|vessel 	
7412|wife 	7413|river 	7414|boat 	7415|sea 	7416|promote 	7417|mystery 	
7418|anchor 	7419|banana 	7420|hockey 	7421|divert 	7422|tank 	7423|inside 	
7424|boil 	7425|slight 	7426|entry 	7427|gossip 	7428|genius 	7429|special 	
7430|brush 	7431|light 	7432|urge 	7433|two 	7434|time 	7435|receive 	
7436|goddess 	7437|object 	7438|music 	7439|fish 	7440|sunset 	7441|clown 	
7442|repair 	7443|seek 	7444|fever 	7445|accuse 	7446|material 	7447|infant 	
7448|common 	7449|uphold 	7450|legend 	7451|cloth 	7452|element 	7453|run 	
7454|shadow 	7455|cinnamon 	7456|exit 	7457|intact 	7458|tourist 	7459|family 	
7460|hold 	7461|never 	7462|update 	7463|rival 	7464|burger 	7465|behind 	
7466|round 	7467|caught 	7468|bless 	7469|blue 	7470|bridge 	7471|hello 	
7472|loan 	7473|victory 	7474|library 	7475|liar 	7476|february 	7477|joke 	
7478|cherry 	7479|supply 	
