1775-05-20-en-bip39-orange-exuberant-crayfish-decode
5432|cupboard 	5433|setup 	5434|sand 	5435|mirror 	5436|leave 	5437|movie 	
7322|host 	7323|thought 	7324|meadow 	7325|million 	7326|sense 	7327|world 	
7328|portion 	7329|soccer 	7330|runway 	7331|duty 	7332|drip 	7333|skate 	
7334|job 	7335|liberty 	7336|grocery 	7337|moral 	7338|churn 	7339|pretty 	
7340|remove 	7341|camp 	7342|lizard 	7343|raven 	7344|clay 	7345|ocean 	
7346|bulk 	7347|inherit 	7348|impact 	7349|hockey 	7350|office 	7351|visit 	
7352|vivid 	7353|panic 	7354|grief 	7355|gun 	7356|south 	7357|local 	
7358|note 	7359|half 	7360|random 	7361|allow 	7362|crew 	7363|bicycle 	
7364|clock 	7365|sting 	7366|veteran 	7367|stove 	7368|shine 	7369|target 	
7370|service 	7371|siren 	7372|genre 	7373|purse 	7374|miss 	7375|segment 	
7376|uncle 	7377|return 	7378|day 	7379|invest 	7380|grit 	7381|bench 	
7382|pull 	7383|kiss 	7384|economy 	7385|onion 	7386|science 	7387|vacuum 	
7388|earth 	7389|glue 	7390|argue 	7391|alone 	7392|access 	7393|apple 	
7394|seat 	7395|erosion 	7396|record 	7397|crop 	7398|permit 	7399|ghost 	
7400|census 	7401|cross 	7402|embark 	7403|suggest 	7404|cargo 	7405|myself 	
7406|join 	7407|solid 	7408|glare 	7409|endorse 	7410|unfair 	7411|happy 	
7412|amateur 	7413|floor 	7414|frown 	7415|blossom 	7416|reopen 	7417|team 	
7418|shoot 	7419|diagram 	7420|fiscal 	7421|fire 	7422|tiny 	7423|banner 	
7424|north 	7425|best 	7426|eyebrow 	7427|still 	7428|fence 	7429|vintage 	
7430|scan 	7431|ivory 	7432|wise 	7433|dance 	7434|hungry 	7435|brush 	
7436|opera 	7437|occur 	7438|snack 	7439|shell 	7440|employ 	7441|elegant 	
7442|chapter 	7443|man 	7444|innocent 	7445|naive 	7446|accident 	7447|helmet 	
7448|festival 	7449|dash 	7450|couple 	7451|denial 	7452|walnut 	7453|crash 	
7454|salmon 	7455|example 	7456|topic 	7457|uphold 	7458|kidney 	7459|matrix 	
7460|message 	7461|bright 	7462|hard 	7463|undo 	7464|swap 	7465|glory 	
7466|buddy 	7467|exit 	7468|grow 	7469|gas 	7470|hen 	7471|picture 	
7472|regret 	7473|mad 	7474|drive 	7475|side 	7476|turtle 	7477|around 	
7478|cannon 	7479|detect 	
