1775-09-02-en-bip39-orange-expensive-crocodile-decode
5432|father 	5433|female 	5434|cause 	5435|bench 	5436|science 	5437|neck 	
7322|there 	7323|wife 	7324|wait 	7325|speed 	7326|unit 	7327|cheese 	
7328|spare 	7329|pass 	7330|domain 	7331|border 	7332|use 	7333|pill 	
7334|husband 	7335|minimum 	7336|ocean 	7337|wagon 	7338|satoshi 	7339|boring 	
7340|cave 	7341|nest 	7342|half 	7343|snap 	7344|volcano 	7345|coral 	
7346|cupboard 	7347|price 	7348|harbor 	7349|exclude 	7350|wood 	7351|seminar 	
7352|run 	7353|trumpet 	7354|cream 	7355|cover 	7356|casual 	7357|salon 	
7358|project 	7359|side 	7360|gravity 	7361|coffee 	7362|page 	7363|danger 	
7364|cinnamon 	7365|rubber 	7366|reopen 	7367|force 	7368|candy 	7369|expect 	
7370|diet 	7371|amused 	7372|clock 	7373|dry 	7374|era 	7375|street 	
7376|dismiss 	7377|vendor 	7378|either 	7379|globe 	7380|mechanic 	7381|west 	
7382|hat 	7383|scissors 	7384|effort 	7385|supreme 	7386|silly 	7387|negative 	
7388|rigid 	7389|vibrant 	7390|soda 	7391|aunt 	7392|vote 	7393|surge 	
7394|matrix 	7395|comic 	7396|draw 	7397|forest 	7398|heavy 	7399|winner 	
7400|drill 	7401|poem 	7402|post 	7403|just 	7404|image 	7405|enrich 	
7406|plug 	7407|try 	7408|hub 	7409|jar 	7410|odor 	7411|welcome 	
7412|drift 	7413|muscle 	7414|churn 	7415|mixture 	7416|coast 	7417|oven 	
7418|flip 	7419|argue 	7420|bulk 	7421|chronic 	7422|anchor 	7423|mammal 	
7424|faith 	7425|click 	7426|seed 	7427|inflict 	7428|used 	7429|vocal 	
7430|damage 	7431|eager 	7432|collect 	7433|squeeze 	7434|remember 	7435|diary 	
7436|plate 	7437|crew 	7438|model 	7439|today 	7440|affair 	7441|galaxy 	
7442|oppose 	7443|elbow 	7444|swamp 	7445|noble 	7446|siren 	7447|torch 	
7448|endorse 	7449|uphold 	7450|panic 	7451|city 	7452|loyal 	7453|zero 	
7454|uncover 	7455|biology 	7456|maid 	7457|broccoli 	7458|october 	7459|chef 	
7460|crystal 	7461|wing 	7462|invest 	7463|slogan 	7464|adjust 	7465|arm 	
7466|phone 	7467|still 	7468|day 	7469|horse 	7470|punch 	7471|useless 	
7472|ostrich 	7473|deal 	7474|valid 	7475|lemon 	7476|like 	7477|razor 	
7478|music 	7479|kitten 	
