1775-12-19-en-bip39-purple-encouraging-goldfinch-decode
5432|ticket 	5433|between 	5434|embark 	5435|bullet 	5436|excite 	5437|plastic 	
7322|sausage 	7323|noise 	7324|jelly 	7325|much 	7326|scout 	7327|replace 	
7328|nephew 	7329|cry 	7330|local 	7331|oxygen 	7332|thrive 	7333|river 	
7334|dignity 	7335|prison 	7336|doll 	7337|skill 	7338|switch 	7339|prepare 	
7340|bachelor 	7341|sudden 	7342|include 	7343|sound 	7344|cook 	7345|require 	
7346|panel 	7347|ginger 	7348|violin 	7349|arch 	7350|security 	7351|airport 	
7352|clog 	7353|wait 	7354|blur 	7355|version 	7356|decrease 	7357|wreck 	
7358|kiwi 	7359|spirit 	7360|romance 	7361|two 	7362|armed 	7363|mule 	
7364|rack 	7365|hill 	7366|chair 	7367|price 	7368|bulb 	7369|unveil 	
7370|ladder 	7371|six 	7372|front 	7373|icon 	7374|network 	7375|review 	
7376|artwork 	7377|sphere 	7378|focus 	7379|satisfy 	7380|nose 	7381|upper 	
7382|crack 	7383|news 	7384|lonely 	7385|indoor 	7386|million 	7387|funny 	
7388|quantum 	7389|quit 	7390|three 	7391|wheat 	7392|bunker 	7393|witness 	
7394|hood 	7395|badge 	7396|head 	7397|small 	7398|never 	7399|cement 	
7400|next 	7401|keen 	7402|worry 	7403|ribbon 	7404|west 	7405|fatal 	
7406|confirm 	7407|thought 	7408|jeans 	7409|cheap 	7410|buyer 	7411|reduce 	
7412|radio 	7413|sweet 	7414|tennis 	7415|ceiling 	7416|near 	7417|fade 	
7418|mountain 	7419|gun 	7420|reward 	7421|immense 	7422|captain 	7423|oven 	
7424|distance 	7425|orient 	7426|museum 	7427|bless 	7428|film 	7429|butter 	
7430|damp 	7431|vital 	7432|assist 	7433|mom 	7434|armor 	7435|ranch 	
7436|turtle 	7437|imitate 	7438|mushroom 	7439|mosquito 	7440|resource 	7441|volume 	
7442|message 	7443|fork 	7444|physical 	7445|essay 	7446|habit 	7447|word 	
7448|crisp 	7449|pizza 	7450|setup 	7451|faint 	7452|iron 	7453|nominee 	
7454|general 	7455|ostrich 	7456|minimum 	7457|alpha 	7458|flock 	7459|glass 	
7460|garage 	7461|edge 	7462|wood 	7463|autumn 	7464|abstract 	7465|canvas 	
7466|park 	7467|vessel 	7468|lava 	7469|boss 	7470|husband 	7471|fire 	
7472|dumb 	7473|aisle 	7474|concert 	7475|column 	7476|crazy 	7477|earn 	
7478|cruel 	7479|unusual 	
