1775-07-31-en-bip39-green-kind-boar-decode
5432|hold 	5433|pony 	5434|close 	5435|idle 	5436|bulb 	5437|punch 	
7322|lock 	7323|thumb 	7324|taxi 	7325|hungry 	7326|indicate 	7327|direct 	
7328|club 	7329|various 	7330|survey 	7331|radio 	7332|salad 	7333|inside 	
7334|salute 	7335|rhythm 	7336|observe 	7337|unable 	7338|bar 	7339|rebuild 	
7340|artwork 	7341|among 	7342|suffer 	7343|panel 	7344|section 	7345|crumble 	
7346|country 	7347|private 	7348|sort 	7349|allow 	7350|visual 	7351|appear 	
7352|orbit 	7353|gossip 	7354|cereal 	7355|gate 	7356|learn 	7357|hair 	
7358|neutral 	7359|stage 	7360|rookie 	7361|lava 	7362|leaf 	7363|fold 	
7364|toast 	7365|upgrade 	7366|table 	7367|vacant 	7368|behind 	7369|there 	
7370|another 	7371|demise 	7372|bulk 	7373|quick 	7374|quit 	7375|wrong 	
7376|other 	7377|crazy 	7378|great 	7379|tortoise 	7380|unveil 	7381|spike 	
7382|trust 	7383|cat 	7384|evil 	7385|drill 	7386|include 	7387|major 	
7388|napkin 	7389|swarm 	7390|zebra 	7391|hamster 	7392|deputy 	7393|into 	
7394|broccoli 	7395|seminar 	7396|kick 	7397|quantum 	7398|dragon 	7399|carbon 	
7400|flavor 	7401|acoustic 	7402|tuition 	7403|floor 	7404|wheel 	7405|turn 	
7406|inch 	7407|slush 	7408|picnic 	7409|permit 	7410|letter 	7411|logic 	
7412|biology 	7413|brown 	7414|sentence 	7415|cargo 	7416|ketchup 	7417|pause 	
7418|ask 	7419|skate 	7420|steak 	7421|polar 	7422|escape 	7423|fragile 	
7424|unique 	7425|equal 	7426|exclude 	7427|enjoy 	7428|hedgehog 	7429|elegant 	
7430|shoulder 	7431|space 	7432|auction 	7433|soup 	7434|maple 	7435|soul 	
7436|damage 	7437|gentle 	7438|slice 	7439|ice 	7440|warrior 	7441|number 	
7442|crawl 	7443|crystal 	7444|gun 	7445|distance 	7446|pyramid 	7447|join 	
7448|moment 	7449|tumble 	7450|spice 	7451|injury 	7452|dice 	7453|jump 	
7454|extend 	7455|myself 	7456|inner 	7457|remember 	7458|cruel 	7459|office 	
7460|bubble 	7461|bus 	7462|employ 	7463|hello 	7464|sand 	7465|foster 	
7466|repair 	7467|flee 	7468|february 	7469|keen 	7470|alley 	7471|claim 	
7472|assist 	7473|era 	7474|ship 	7475|patch 	7476|tomato 	7477|ridge 	
7478|raccoon 	7479|gas 	
