1775-05-29-en-bip39-gray-bored-gecko-decode
5432|error 	5433|buyer 	5434|way 	5435|club 	5436|clinic 	5437|keen 	
7322|genuine 	7323|tunnel 	7324|negative 	7325|anger 	7326|drum 	7327|arrive 	
7328|spot 	7329|side 	7330|woman 	7331|lawn 	7332|ostrich 	7333|wish 	
7334|two 	7335|trophy 	7336|exist 	7337|abandon 	7338|wild 	7339|office 	
7340|impose 	7341|sport 	7342|increase 	7343|candy 	7344|flock 	7345|response 	
7346|ridge 	7347|canyon 	7348|iron 	7349|enforce 	7350|denial 	7351|pottery 	
7352|clown 	7353|curious 	7354|elder 	7355|cloth 	7356|spring 	7357|pride 	
7358|gadget 	7359|illegal 	7360|one 	7361|first 	7362|option 	7363|erase 	
7364|exclude 	7365|sing 	7366|foot 	7367|okay 	7368|ripple 	7369|middle 	
7370|reduce 	7371|legend 	7372|survey 	7373|cave 	7374|giggle 	7375|require 	
7376|soda 	7377|boy 	7378|endorse 	7379|design 	7380|wire 	7381|hawk 	
7382|true 	7383|raise 	7384|staff 	7385|fury 	7386|dose 	7387|wise 	
7388|lab 	7389|prize 	7390|next 	7391|lounge 	7392|tennis 	7393|pizza 	
7394|muffin 	7395|tonight 	7396|quarter 	7397|like 	7398|sample 	7399|little 	
7400|spare 	7401|they 	7402|hamster 	7403|lion 	7404|essence 	7405|damp 	
7406|opinion 	7407|boost 	7408|assume 	7409|obvious 	7410|letter 	7411|purchase 	
7412|wrong 	7413|dizzy 	7414|firm 	7415|sketch 	7416|box 	7417|rude 	
7418|expose 	7419|obey 	7420|cute 	7421|frost 	7422|swamp 	7423|exile 	
7424|acoustic 	7425|elbow 	7426|name 	7427|dolphin 	7428|furnace 	7429|march 	
7430|enjoy 	7431|output 	7432|spike 	7433|now 	7434|occur 	7435|winter 	
7436|lunar 	7437|basic 	7438|leave 	7439|today 	7440|sunset 	7441|update 	
7442|long 	7443|language 	7444|main 	7445|hurdle 	7446|work 	7447|maple 	
7448|energy 	7449|supply 	7450|artwork 	7451|zebra 	7452|clever 	7453|bitter 	
7454|deer 	7455|quit 	7456|pudding 	7457|bird 	7458|cradle 	7459|wage 	
7460|nice 	7461|memory 	7462|fatal 	7463|goddess 	7464|magnet 	7465|satoshi 	
7466|truck 	7467|chronic 	7468|slab 	7469|glimpse 	7470|dilemma 	7471|garlic 	
7472|shift 	7473|practice 	7474|above 	7475|cat 	7476|slender 	7477|owner 	
7478|veteran 	7479|inherit 	
