1775-01-05-en-bip39-gold-distinct-mink-decode
5432|ignore 	5433|mercy 	5434|good 	5435|atom 	5436|nerve 	5437|wave 	
7316|all 	7317|middle 	7318|frost 	7319|sentence 	7320|history 	7321|amazing 	
7322|wrong 	7323|torch 	7324|page 	7325|gown 	7326|rather 	7327|obtain 	
7328|fix 	7329|pull 	7330|congress 	7331|north 	7332|unable 	7333|volcano 	
7334|wish 	7335|fatal 	7336|affair 	7337|celery 	7338|seat 	7339|need 	
7340|urge 	7341|advice 	7342|sleep 	7343|frown 	7344|student 	7345|trim 	
7346|copy 	7347|dry 	7348|total 	7349|parade 	7350|logic 	7351|very 	
7352|foam 	7353|chat 	7354|squirrel 	7355|surprise 	7356|skill 	7357|bicycle 	
7358|owner 	7359|riot 	7360|mimic 	7361|gentle 	7362|aim 	7363|common 	
7364|waste 	7365|call 	7366|thought 	7367|win 	7368|know 	7369|firm 	
7370|destroy 	7371|worth 	7372|check 	7373|trend 	7374|always 	7375|universe 	
7376|project 	7377|cloth 	7378|faith 	7379|pluck 	7380|trigger 	7381|correct 	
7382|supply 	7383|rug 	7384|cash 	7385|jump 	7386|race 	7387|canal 	
7388|fork 	7389|hurry 	7390|upgrade 	7391|warrior 	7392|try 	7393|humble 	
7394|tree 	7395|curtain 	7396|room 	7397|praise 	7398|auto 	7399|trial 	
7400|pitch 	7401|excite 	7402|captain 	7403|refuse 	7404|such 	7405|join 	
7406|wing 	7407|cable 	7408|air 	7409|net 	7410|nasty 	7411|baby 	
7412|afford 	7413|garbage 	7414|have 	7415|essence 	7416|subject 	7417|charge 	
7418|bus 	7419|prefer 	7420|once 	7421|public 	7422|egg 	7423|guilt 	
7424|fabric 	7425|suffer 	7426|swim 	7427|evil 	7428|story 	7429|earn 	
7430|vapor 	7431|naive 	7432|icon 	7433|disease 	7434|boat 	7435|stay 	
7436|fish 	7437|dumb 	7438|couple 	7439|regret 	7440|filter 	7441|property 	
7442|whip 	7443|lunch 	7444|wide 	7445|hair 	7446|uphold 	7447|gossip 	
7448|heart 	7449|verify 	7450|symbol 	7451|market 	7452|edit 	7453|toward 	
7454|base 	7455|country 	7456|limb 	7457|cart 	7458|face 	7459|twenty 	
7460|spare 	7461|speak 	7462|city 	7463|foster 	7464|exclude 	7465|strike 	
7466|ancient 	7467|hover 	7468|sting 	7469|jar 	7470|trip 	7471|organ 	
7472|load 	7473|wink 	7474|shoot 	7475|aware 	7476|lift 	7477|tail 	
7478|abuse 	7479|open 	
