1775-10-18-en-bip39-blue-bad-anteater-decode
5432|step 	5433|finger 	5434|into 	5435|alley 	5436|involve 	5437|blur 	
7322|artwork 	7323|unable 	7324|tumble 	7325|lock 	7326|monkey 	7327|case 	
7328|satisfy 	7329|pledge 	7330|match 	7331|rebuild 	7332|mixture 	7333|adapt 	
7334|end 	7335|summer 	7336|moral 	7337|garlic 	7338|rail 	7339|script 	
7340|soap 	7341|brain 	7342|two 	7343|man 	7344|lend 	7345|buyer 	
7346|scare 	7347|coconut 	7348|weather 	7349|vendor 	7350|jeans 	7351|pave 	
7352|small 	7353|mountain 	7354|fortune 	7355|undo 	7356|become 	7357|patrol 	
7358|half 	7359|frown 	7360|sort 	7361|sibling 	7362|tone 	7363|phrase 	
7364|shaft 	7365|debate 	7366|survey 	7367|clever 	7368|machine 	7369|act 	
7370|screen 	7371|mimic 	7372|mouse 	7373|melt 	7374|drill 	7375|abandon 	
7376|hamster 	7377|hockey 	7378|use 	7379|call 	7380|race 	7381|tunnel 	
7382|scale 	7383|lizard 	7384|panther 	7385|include 	7386|shed 	7387|person 	
7388|viable 	7389|depart 	7390|bronze 	7391|bundle 	7392|exhaust 	7393|firm 	
7394|robot 	7395|panda 	7396|believe 	7397|august 	7398|finish 	7399|junk 	
7400|illness 	7401|muscle 	7402|vault 	7403|business 	7404|power 	7405|food 	
7406|trend 	7407|rack 	7408|annual 	7409|diet 	7410|trigger 	7411|strategy 	
7412|result 	7413|bless 	7414|hip 	7415|later 	7416|upset 	7417|spirit 	
7418|surprise 	7419|busy 	7420|youth 	7421|champion 	7422|target 	7423|learn 	
7424|expect 	7425|deny 	7426|warm 	7427|silly 	7428|toss 	7429|cactus 	
7430|odor 	7431|ghost 	7432|climb 	7433|jazz 	7434|output 	7435|wood 	
7436|prefer 	7437|defense 	7438|walk 	7439|allow 	7440|broken 	7441|waste 	
7442|relax 	7443|clean 	7444|witness 	7445|stay 	7446|leader 	7447|notable 	
7448|neither 	7449|energy 	7450|tonight 	7451|galaxy 	7452|floor 	7453|curious 	
7454|rotate 	7455|fantasy 	7456|replace 	7457|style 	7458|hammer 	7459|rival 	
7460|enjoy 	7461|attend 	7462|chicken 	7463|speed 	7464|push 	7465|carry 	
7466|oak 	7467|venture 	7468|modify 	7469|accident 	7470|acid 	7471|earth 	
7472|develop 	7473|used 	7474|burger 	7475|token 	7476|oval 	7477|enhance 	
7478|romance 	7479|immense 	
