1775-09-29-en-bip39-green-aggressive-pig-decode
5432|wool 	5433|eye 	5434|tuna 	5435|exclude 	5436|face 	5437|achieve 	
7322|ill 	7323|ozone 	7324|traffic 	7325|smart 	7326|stone 	7327|blouse 	
7328|tomorrow 	7329|harvest 	7330|voice 	7331|praise 	7332|bachelor 	7333|bunker 	
7334|vintage 	7335|climb 	7336|twice 	7337|explain 	7338|cry 	7339|rabbit 	
7340|song 	7341|nerve 	7342|useless 	7343|perfect 	7344|total 	7345|dizzy 	
7346|innocent 	7347|crucial 	7348|decade 	7349|mind 	7350|notable 	7351|board 	
7352|business 	7353|cable 	7354|regular 	7355|creek 	7356|chat 	7357|erode 	
7358|danger 	7359|language 	7360|offer 	7361|firm 	7362|what 	7363|toy 	
7364|chimney 	7365|rain 	7366|jelly 	7367|among 	7368|crisp 	7369|custom 	
7370|artwork 	7371|mandate 	7372|recycle 	7373|shop 	7374|wisdom 	7375|asthma 	
7376|enact 	7377|barrel 	7378|victory 	7379|zone 	7380|lonely 	7381|armor 	
7382|olive 	7383|win 	7384|surround 	7385|onion 	7386|fan 	7387|cupboard 	
7388|citizen 	7389|scorpion 	7390|dune 	7391|bridge 	7392|faint 	7393|toe 	
7394|vibrant 	7395|become 	7396|destroy 	7397|month 	7398|lunch 	7399|hint 	
7400|debate 	7401|way 	7402|pottery 	7403|trend 	7404|asset 	7405|walk 	
7406|immune 	7407|lens 	7408|cabbage 	7409|deny 	7410|lab 	7411|cigar 	
7412|frog 	7413|rather 	7414|inform 	7415|river 	7416|mercy 	7417|bargain 	
7418|into 	7419|tunnel 	7420|subject 	7421|goat 	7422|derive 	7423|file 	
7424|lobster 	7425|fly 	7426|argue 	7427|giraffe 	7428|glance 	7429|cricket 	
7430|toward 	7431|seven 	7432|prevent 	7433|promote 	7434|wife 	7435|humble 	
7436|wink 	7437|anger 	7438|seminar 	7439|blade 	7440|magnet 	7441|surge 	
7442|refuse 	7443|gas 	7444|photo 	7445|share 	7446|verb 	7447|response 	
7448|reopen 	7449|sick 	7450|cereal 	7451|state 	7452|today 	7453|debris 	
7454|merit 	7455|pond 	7456|exit 	7457|company 	7458|note 	7459|surface 	
7460|escape 	7461|choose 	7462|path 	7463|lemon 	7464|daring 	7465|mouse 	
7466|omit 	7467|multiply 	7468|vessel 	7469|picture 	7470|reflect 	7471|outer 	
7472|document 	7473|sock 	7474|evil 	7475|coyote 	7476|machine 	7477|tattoo 	
7478|idea 	7479|never 	
