1775-10-13-en-bip39-purple-grotesque-bird-decode
5432|fashion 	5433|action 	5434|mad 	5435|acoustic 	5436|recycle 	5437|lunch 	
7322|census 	7323|original 	7324|need 	7325|uncover 	7326|remove 	7327|coast 	
7328|general 	7329|neutral 	7330|cabbage 	7331|tower 	7332|fork 	7333|mosquito 	
7334|reopen 	7335|canvas 	7336|cart 	7337|wing 	7338|slow 	7339|hill 	
7340|busy 	7341|bean 	7342|main 	7343|useful 	7344|uniform 	7345|edge 	
7346|symptom 	7347|seven 	7348|season 	7349|patch 	7350|axis 	7351|very 	
7352|legal 	7353|alert 	7354|stay 	7355|crunch 	7356|decrease 	7357|attitude 	
7358|labor 	7359|pear 	7360|other 	7361|kangaroo 	7362|chimney 	7363|idle 	
7364|warrior 	7365|holiday 	7366|pilot 	7367|verify 	7368|object 	7369|carbon 	
7370|dust 	7371|liquid 	7372|hurt 	7373|casual 	7374|live 	7375|claim 	
7376|yellow 	7377|close 	7378|brave 	7379|rare 	7380|frown 	7381|tunnel 	
7382|bronze 	7383|exclude 	7384|pupil 	7385|note 	7386|blossom 	7387|gospel 	
7388|chef 	7389|castle 	7390|car 	7391|auto 	7392|citizen 	7393|tilt 	
7394|wear 	7395|blast 	7396|wife 	7397|globe 	7398|grant 	7399|pony 	
7400|famous 	7401|sad 	7402|fence 	7403|click 	7404|turtle 	7405|ritual 	
7406|twice 	7407|frog 	7408|truth 	7409|diet 	7410|noise 	7411|hen 	
7412|energy 	7413|soap 	7414|boat 	7415|history 	7416|reform 	7417|file 	
7418|answer 	7419|exchange 	7420|junk 	7421|purchase 	7422|envelope 	7423|state 	
7424|marine 	7425|educate 	7426|visual 	7427|alone 	7428|omit 	7429|aspect 	
7430|adjust 	7431|pause 	7432|above 	7433|onion 	7434|betray 	7435|smile 	
7436|wrist 	7437|fault 	7438|mass 	7439|cake 	7440|evolve 	7441|wood 	
7442|reduce 	7443|giggle 	7444|crystal 	7445|guard 	7446|share 	7447|artist 	
7448|raven 	7449|urge 	7450|arrest 	7451|iron 	7452|unhappy 	7453|service 	
7454|desert 	7455|pact 	7456|victory 	7457|online 	7458|shaft 	7459|good 	
7460|swallow 	7461|afraid 	7462|one 	7463|believe 	7464|interest 	7465|rely 	
7466|inquiry 	7467|private 	7468|raccoon 	7469|tiger 	7470|title 	7471|picnic 	
7472|slice 	7473|coil 	7474|absorb 	7475|six 	7476|winner 	7477|window 	
7478|goddess 	7479|crack 	
