1775-01-18-en-bip39-gold-blue-hyena-decode
5432|mail 	5433|mimic 	5434|obey 	5435|holiday 	5436|april 	5437|female 	
7322|resemble 	7323|rookie 	7324|another 	7325|element 	7326|actual 	7327|will 	
7328|attitude 	7329|car 	7330|subway 	7331|else 	7332|suspect 	7333|east 	
7334|vapor 	7335|describe 	7336|joy 	7337|other 	7338|lawn 	7339|rhythm 	
7340|victory 	7341|daring 	7342|romance 	7343|depart 	7344|destroy 	7345|change 	
7346|verb 	7347|ill 	7348|bring 	7349|egg 	7350|tortoise 	7351|sample 	
7352|cancel 	7353|near 	7354|vote 	7355|charge 	7356|wait 	7357|vibrant 	
7358|lift 	7359|waste 	7360|sure 	7361|swear 	7362|bamboo 	7363|clog 	
7364|attract 	7365|dad 	7366|hundred 	7367|choose 	7368|cinnamon 	7369|grain 	
7370|member 	7371|nut 	7372|ribbon 	7373|wish 	7374|prefer 	7375|usual 	
7376|marriage 	7377|permit 	7378|panel 	7379|issue 	7380|stamp 	7381|faint 	
7382|traffic 	7383|rebel 	7384|doll 	7385|response 	7386|pole 	7387|nation 	
7388|stand 	7389|entire 	7390|crouch 	7391|oppose 	7392|vault 	7393|purpose 	
7394|dust 	7395|sight 	7396|position 	7397|burger 	7398|mountain 	7399|kangaroo 	
7400|elite 	7401|scale 	7402|cream 	7403|price 	7404|nasty 	7405|audit 	
7406|blast 	7407|spatial 	7408|hip 	7409|eight 	7410|police 	7411|weasel 	
7412|game 	7413|fiber 	7414|donate 	7415|pelican 	7416|end 	7417|initial 	
7418|depth 	7419|attack 	7420|clean 	7421|method 	7422|object 	7423|diet 	
7424|shoot 	7425|toy 	7426|neck 	7427|drill 	7428|evoke 	7429|update 	
7430|grape 	7431|found 	7432|base 	7433|shove 	7434|famous 	7435|thing 	
7436|forward 	7437|talk 	7438|shallow 	7439|truck 	7440|liar 	7441|squeeze 	
7442|narrow 	7443|pass 	7444|scout 	7445|left 	7446|inquiry 	7447|pumpkin 	
7448|tomorrow 	7449|boy 	7450|tumble 	7451|glory 	7452|tragic 	7453|broom 	
7454|degree 	7455|debate 	7456|embody 	7457|absurd 	7458|grief 	7459|such 	
7460|cry 	7461|wheel 	7462|diamond 	7463|huge 	7464|say 	7465|document 	
7466|exchange 	7467|various 	7468|false 	7469|essay 	7470|hobby 	7471|fringe 	
7472|build 	7473|crop 	7474|just 	7475|trade 	7476|apple 	7477|hazard 	
7478|giant 	7479|tonight 	
