1775-11-25-en-bip39-purple-troubled-cicada-decode
5432|turtle 	5433|dress 	5434|accuse 	5435|coil 	5436|repair 	5437|eager 	
7322|place 	7323|light 	7324|afraid 	7325|energy 	7326|tunnel 	7327|lava 	
7328|uniform 	7329|tail 	7330|stuff 	7331|plunge 	7332|section 	7333|disorder 	
7334|hand 	7335|boost 	7336|sail 	7337|liberty 	7338|artwork 	7339|furnace 	
7340|beach 	7341|produce 	7342|crowd 	7343|clean 	7344|fall 	7345|side 	
7346|young 	7347|setup 	7348|buzz 	7349|repeat 	7350|below 	7351|window 	
7352|proud 	7353|balance 	7354|punch 	7355|bachelor 	7356|modify 	7357|service 	
7358|peanut 	7359|hobby 	7360|subject 	7361|cream 	7362|much 	7363|early 	
7364|cheap 	7365|wine 	7366|taste 	7367|pig 	7368|refuse 	7369|lamp 	
7370|fee 	7371|door 	7372|giraffe 	7373|disagree 	7374|reunion 	7375|cattle 	
7376|flat 	7377|cliff 	7378|wait 	7379|please 	7380|one 	7381|typical 	
7382|crack 	7383|hammer 	7384|cloud 	7385|network 	7386|worth 	7387|genuine 	
7388|guitar 	7389|ecology 	7390|develop 	7391|man 	7392|cruise 	7393|firm 	
7394|basket 	7395|lecture 	7396|vivid 	7397|protect 	7398|spot 	7399|result 	
7400|ketchup 	7401|day 	7402|chalk 	7403|foil 	7404|aisle 	7405|gravity 	
7406|gentle 	7407|joy 	7408|derive 	7409|girl 	7410|manual 	7411|giggle 	
7412|message 	7413|fury 	7414|venue 	7415|earth 	7416|betray 	7417|soon 	
7418|trophy 	7419|future 	7420|category 	7421|opinion 	7422|diary 	7423|bottom 	
7424|brave 	7425|forget 	7426|diagram 	7427|curious 	7428|goddess 	7429|error 	
7430|pretty 	7431|regular 	7432|nuclear 	7433|moon 	7434|coyote 	7435|drink 	
7436|tank 	7437|hunt 	7438|feature 	7439|edit 	7440|alley 	7441|stock 	
7442|more 	7443|drastic 	7444|sweet 	7445|nothing 	7446|notable 	7447|elegant 	
7448|minimum 	7449|pepper 	7450|umbrella 	7451|arrest 	7452|catalog 	7453|convince 	
7454|pipe 	7455|like 	7456|they 	7457|kitchen 	7458|decade 	7459|pole 	
7460|similar 	7461|bundle 	7462|snow 	7463|chapter 	7464|nominee 	7465|account 	
7466|crystal 	7467|leg 	7468|bone 	7469|rifle 	7470|matrix 	7471|isolate 	
7472|immune 	7473|garage 	7474|tray 	7475|enforce 	7476|spoil 	7477|shield 	
7478|buffalo 	7479|ill 	
