1775-09-20-en-bip39-green-graceful-antelope-decode
5432|digital 	5433|tired 	5434|boy 	5435|assume 	5436|family 	5437|season 	
7322|weird 	7323|object 	7324|chalk 	7325|welcome 	7326|holiday 	7327|bacon 	
7328|ethics 	7329|nothing 	7330|wet 	7331|morning 	7332|arrow 	7333|fame 	
7334|robot 	7335|speak 	7336|jar 	7337|drink 	7338|oval 	7339|artwork 	
7340|blanket 	7341|carry 	7342|release 	7343|butter 	7344|robust 	7345|funny 	
7346|praise 	7347|produce 	7348|online 	7349|step 	7350|liberty 	7351|upon 	
7352|dynamic 	7353|course 	7354|sand 	7355|angle 	7356|enter 	7357|vital 	
7358|desk 	7359|credit 	7360|hybrid 	7361|clap 	7362|genre 	7363|receive 	
7364|advance 	7365|duck 	7366|pill 	7367|domain 	7368|thought 	7369|mesh 	
7370|divide 	7371|book 	7372|people 	7373|setup 	7374|oak 	7375|split 	
7376|picture 	7377|alert 	7378|vast 	7379|ability 	7380|indoor 	7381|patient 	
7382|giraffe 	7383|dash 	7384|health 	7385|govern 	7386|worry 	7387|warm 	
7388|dragon 	7389|cabbage 	7390|turtle 	7391|behave 	7392|mention 	7393|nature 	
7394|phone 	7395|depart 	7396|submit 	7397|glare 	7398|club 	7399|collect 	
7400|ice 	7401|page 	7402|kangaroo 	7403|genuine 	7404|crazy 	7405|utility 	
7406|iron 	7407|galaxy 	7408|glue 	7409|purpose 	7410|phrase 	7411|ordinary 	
7412|piece 	7413|print 	7414|topple 	7415|barely 	7416|portion 	7417|drastic 	
7418|short 	7419|found 	7420|lesson 	7421|turn 	7422|crisp 	7423|main 	
7424|juice 	7425|blue 	7426|glad 	7427|pull 	7428|anchor 	7429|wrist 	
7430|craft 	7431|upgrade 	7432|track 	7433|fence 	7434|code 	7435|aerobic 	
7436|glow 	7437|wagon 	7438|miss 	7439|owner 	7440|verb 	7441|crouch 	
7442|diet 	7443|boost 	7444|tool 	7445|gauge 	7446|install 	7447|soul 	
7448|mixed 	7449|test 	7450|bullet 	7451|chef 	7452|hip 	7453|cart 	
7454|eternal 	7455|addict 	7456|sauce 	7457|gun 	7458|ask 	7459|range 	
7460|quality 	7461|change 	7462|tortoise 	7463|couple 	7464|exhibit 	7465|seed 	
7466|pen 	7467|asthma 	7468|federal 	7469|library 	7470|mask 	7471|defy 	
7472|axis 	7473|lottery 	7474|daring 	7475|ski 	7476|aspect 	7477|valid 	
7478|quarter 	7479|choose 	
