1775-01-22-en-bip39-silver-magnificent-goldfinch-decode
5432|century 	5433|orchard 	5434|tuna 	5435|emotion 	5436|bread 	5437|area 	
7322|pelican 	7323|perfect 	7324|quote 	7325|fever 	7326|crazy 	7327|detail 	
7328|initial 	7329|acid 	7330|essence 	7331|ten 	7332|various 	7333|wonder 	
7334|home 	7335|hammer 	7336|search 	7337|please 	7338|again 	7339|club 	
7340|degree 	7341|satoshi 	7342|invest 	7343|silk 	7344|amateur 	7345|wisdom 	
7346|jeans 	7347|whale 	7348|hurdle 	7349|vacant 	7350|furnace 	7351|office 	
7352|hope 	7353|risk 	7354|refuse 	7355|donkey 	7356|trust 	7357|paddle 	
7358|walk 	7359|kite 	7360|stadium 	7361|crouch 	7362|puzzle 	7363|parent 	
7364|evolve 	7365|table 	7366|exotic 	7367|mother 	7368|wire 	7369|bid 	
7370|comfort 	7371|enable 	7372|assault 	7373|echo 	7374|helmet 	7375|vapor 	
7376|what 	7377|stamp 	7378|buffalo 	7379|top 	7380|thunder 	7381|case 	
7382|ignore 	7383|alley 	7384|chest 	7385|hill 	7386|craft 	7387|farm 	
7388|buzz 	7389|father 	7390|grant 	7391|season 	7392|bunker 	7393|axis 	
7394|kind 	7395|armor 	7396|attend 	7397|cook 	7398|glass 	7399|order 	
7400|mind 	7401|viable 	7402|clown 	7403|flee 	7404|during 	7405|sad 	
7406|flame 	7407|fancy 	7408|sort 	7409|heart 	7410|material 	7411|element 	
7412|guilt 	7413|swift 	7414|chalk 	7415|sustain 	7416|inside 	7417|manual 	
7418|tip 	7419|velvet 	7420|make 	7421|solar 	7422|image 	7423|absent 	
7424|until 	7425|fatal 	7426|connect 	7427|sunny 	7428|twist 	7429|cage 	
7430|net 	7431|tomato 	7432|census 	7433|burst 	7434|reflect 	7435|annual 	
7436|gravity 	7437|few 	7438|sauce 	7439|knee 	7440|absurd 	7441|desk 	
7442|absorb 	7443|era 	7444|dish 	7445|design 	7446|gym 	7447|crush 	
7448|nest 	7449|vintage 	7450|scale 	7451|cluster 	7452|matter 	7453|defy 	
7454|pulse 	7455|episode 	7456|bless 	7457|outdoor 	7458|damp 	7459|post 	
7460|rather 	7461|mansion 	7462|already 	7463|property 	7464|bicycle 	7465|dance 	
7466|indicate 	7467|slice 	7468|warm 	7469|enough 	7470|giant 	7471|diagram 	
7472|position 	7473|false 	7474|doll 	7475|duck 	7476|advance 	7477|life 	
7478|tail 	7479|mouse 	
