1775-08-10-en-bip39-black-nice-goose-decode
5432|immense 	5433|tent 	5434|afraid 	5435|essence 	5436|future 	5437|afford 	
7322|strike 	7323|reform 	7324|furnace 	7325|ribbon 	7326|suit 	7327|height 	
7328|beef 	7329|rally 	7330|staff 	7331|unit 	7332|reason 	7333|garlic 	
7334|worth 	7335|pulp 	7336|solar 	7337|slim 	7338|salon 	7339|opinion 	
7340|divide 	7341|wise 	7342|crush 	7343|bright 	7344|wonder 	7345|build 	
7346|glory 	7347|main 	7348|purpose 	7349|just 	7350|cigar 	7351|there 	
7352|kind 	7353|floor 	7354|liquid 	7355|wait 	7356|school 	7357|bounce 	
7358|acquire 	7359|limit 	7360|decade 	7361|atom 	7362|giggle 	7363|maple 	
7364|hover 	7365|erase 	7366|dizzy 	7367|drink 	7368|basic 	7369|film 	
7370|noise 	7371|tackle 	7372|sort 	7373|bottom 	7374|key 	7375|duck 	
7376|control 	7377|primary 	7378|robust 	7379|marriage 	7380|awesome 	7381|move 	
7382|clip 	7383|park 	7384|movie 	7385|theory 	7386|nephew 	7387|group 	
7388|arch 	7389|guide 	7390|bundle 	7391|soldier 	7392|cycle 	7393|expose 	
7394|insane 	7395|off 	7396|relax 	7397|useless 	7398|client 	7399|good 	
7400|easy 	7401|consider 	7402|own 	7403|replace 	7404|neck 	7405|vessel 	
7406|spring 	7407|render 	7408|traffic 	7409|major 	7410|welcome 	7411|icon 	
7412|myself 	7413|click 	7414|muscle 	7415|local 	7416|deputy 	7417|erosion 	
7418|lottery 	7419|cliff 	7420|wing 	7421|stable 	7422|economy 	7423|reopen 	
7424|uncover 	7425|december 	7426|debate 	7427|wrestle 	7428|hold 	7429|combine 	
7430|type 	7431|aspect 	7432|right 	7433|polar 	7434|hobby 	7435|narrow 	
7436|weather 	7437|victory 	7438|flame 	7439|mountain 	7440|pizza 	7441|vast 	
7442|program 	7443|retire 	7444|tuition 	7445|armor 	7446|someone 	7447|diamond 	
7448|vague 	7449|sting 	7450|seminar 	7451|piece 	7452|baby 	7453|excess 	
7454|wine 	7455|crash 	7456|gadget 	7457|fat 	7458|daughter 	7459|fiber 	
7460|edit 	7461|world 	7462|guilt 	7463|govern 	7464|nothing 	7465|soon 	
7466|midnight 	7467|dolphin 	7468|design 	7469|split 	7470|diary 	7471|solution 	
7472|cruise 	7473|deposit 	7474|subway 	7475|need 	7476|tuna 	7477|winner 	
7478|picnic 	7479|frequent 	
