1775-09-09-en-bip39-green-easy-gazelle-decode
5432|iron 	5433|curtain 	5434|tragic 	5435|acid 	5436|spread 	5437|family 	
7322|visit 	7323|welcome 	7324|drip 	7325|diesel 	7326|museum 	7327|fox 	
7328|burden 	7329|shell 	7330|weather 	7331|blue 	7332|hole 	7333|brisk 	
7334|sock 	7335|object 	7336|laundry 	7337|raise 	7338|remove 	7339|provide 	
7340|bunker 	7341|draft 	7342|evolve 	7343|faith 	7344|chaos 	7345|dish 	
7346|embark 	7347|hurry 	7348|morning 	7349|stock 	7350|absent 	7351|pole 	
7352|affair 	7353|feel 	7354|blind 	7355|carpet 	7356|alcohol 	7357|around 	
7358|analyst 	7359|medal 	7360|tip 	7361|forest 	7362|alone 	7363|laptop 	
7364|citizen 	7365|sort 	7366|pave 	7367|voyage 	7368|maximum 	7369|quit 	
7370|south 	7371|valley 	7372|alert 	7373|relax 	7374|equal 	7375|put 	
7376|powder 	7377|seminar 	7378|umbrella 	7379|faint 	7380|power 	7381|clever 	
7382|height 	7383|clinic 	7384|pupil 	7385|lunch 	7386|faculty 	7387|review 	
7388|foil 	7389|thank 	7390|behind 	7391|fashion 	7392|frequent 	7393|fiscal 	
7394|great 	7395|tooth 	7396|rookie 	7397|nuclear 	7398|blood 	7399|cargo 	
7400|riot 	7401|october 	7402|warrior 	7403|auction 	7404|gold 	7405|banana 	
7406|toast 	7407|sorry 	7408|carbon 	7409|canoe 	7410|holiday 	7411|harbor 	
7412|pet 	7413|pen 	7414|short 	7415|they 	7416|leg 	7417|unfair 	
7418|junk 	7419|wild 	7420|trial 	7421|zoo 	7422|worry 	7423|shield 	
7424|oven 	7425|debate 	7426|early 	7427|cry 	7428|monkey 	7429|walnut 	
7430|spot 	7431|endorse 	7432|wear 	7433|summer 	7434|business 	7435|kite 	
7436|decline 	7437|surprise 	7438|couch 	7439|toy 	7440|belt 	7441|tiger 	
7442|decide 	7443|reunion 	7444|sad 	7445|border 	7446|safe 	7447|gain 	
7448|earn 	7449|virtual 	7450|among 	7451|child 	7452|pluck 	7453|ridge 	
7454|lava 	7455|lemon 	7456|color 	7457|danger 	7458|cupboard 	7459|chimney 	
7460|fury 	7461|record 	7462|devote 	7463|video 	7464|addict 	7465|enemy 	
7466|cake 	7467|celery 	7468|recycle 	7469|liquid 	7470|breeze 	7471|tomorrow 	
7472|grocery 	7473|soap 	7474|remain 	7475|infant 	7476|cloud 	7477|best 	
7478|tray 	7479|leader 	
