1775-02-19-en-bip39-yellow-bored-snail-decode
5432|arrest 	5433|liquid 	5434|slow 	5435|avoid 	5436|eyebrow 	5437|erase 	
7322|eagle 	7323|detect 	7324|ghost 	7325|beauty 	7326|body 	7327|bike 	
7328|round 	7329|nice 	7330|option 	7331|despair 	7332|stage 	7333|eight 	
7334|fee 	7335|above 	7336|hero 	7337|engine 	7338|water 	7339|price 	
7340|penalty 	7341|differ 	7342|remind 	7343|imitate 	7344|window 	7345|thumb 	
7346|good 	7347|concert 	7348|involve 	7349|skill 	7350|angry 	7351|spy 	
7352|easily 	7353|robust 	7354|auto 	7355|domain 	7356|camp 	7357|history 	
7358|wrap 	7359|cash 	7360|bridge 	7361|modify 	7362|nest 	7363|leave 	
7364|gallery 	7365|plastic 	7366|coconut 	7367|network 	7368|meat 	7369|cross 	
7370|surprise 	7371|have 	7372|pudding 	7373|guide 	7374|shed 	7375|mixture 	
7376|void 	7377|venue 	7378|wagon 	7379|cat 	7380|comfort 	7381|cotton 	
7382|august 	7383|choose 	7384|topple 	7385|craft 	7386|emerge 	7387|anger 	
7388|assume 	7389|appear 	7390|car 	7391|pulse 	7392|fan 	7393|pizza 	
7394|violin 	7395|ethics 	7396|reason 	7397|favorite 	7398|green 	7399|museum 	
7400|town 	7401|unhappy 	7402|frozen 	7403|phrase 	7404|actual 	7405|velvet 	
7406|tilt 	7407|cloth 	7408|acoustic 	7409|pistol 	7410|boy 	7411|ramp 	
7412|leopard 	7413|cactus 	7414|limb 	7415|help 	7416|common 	7417|better 	
7418|mountain 	7419|follow 	7420|thought 	7421|mean 	7422|chimney 	7423|rebel 	
7424|rival 	7425|fury 	7426|tuna 	7427|truth 	7428|vacuum 	7429|notable 	
7430|consider 	7431|news 	7432|festival 	7433|student 	7434|pig 	7435|custom 	
7436|end 	7437|also 	7438|present 	7439|charge 	7440|enjoy 	7441|joy 	
7442|pull 	7443|volume 	7444|pass 	7445|weapon 	7446|genuine 	7447|joke 	
7448|top 	7449|proud 	7450|impulse 	7451|mammal 	7452|winner 	7453|sign 	
7454|salad 	7455|jelly 	7456|original 	7457|cherry 	7458|deposit 	7459|glimpse 	
7460|destroy 	7461|glance 	7462|tortoise 	7463|buffalo 	7464|note 	7465|find 	
7466|tell 	7467|order 	7468|there 	7469|announce 	7470|blast 	7471|ordinary 	
7472|act 	7473|soccer 	7474|later 	7475|side 	7476|crazy 	7477|peasant 	
7478|check 	7479|bench 	
