1775-03-03-en-bip39-pink-nervous-unicorn-decode
5432|ticket 	5433|limb 	5434|engine 	5435|silver 	5436|debate 	5437|film 	
7322|doll 	7323|squeeze 	7324|erode 	7325|seat 	7326|nurse 	7327|link 	
7328|save 	7329|drink 	7330|flame 	7331|patch 	7332|orphan 	7333|faculty 	
7334|sick 	7335|neither 	7336|audit 	7337|arch 	7338|gain 	7339|bounce 	
7340|merit 	7341|resemble 	7342|praise 	7343|dune 	7344|away 	7345|unlock 	
7346|kiwi 	7347|script 	7348|day 	7349|ten 	7350|initial 	7351|mix 	
7352|account 	7353|draft 	7354|cram 	7355|hammer 	7356|zone 	7357|price 	
7358|grape 	7359|mad 	7360|sign 	7361|cruise 	7362|lady 	7363|blast 	
7364|fancy 	7365|custom 	7366|barrel 	7367|water 	7368|calm 	7369|lion 	
7370|key 	7371|system 	7372|fitness 	7373|brown 	7374|shift 	7375|height 	
7376|jacket 	7377|health 	7378|poet 	7379|woman 	7380|charge 	7381|tortoise 	
7382|elder 	7383|mule 	7384|swear 	7385|trial 	7386|glare 	7387|junior 	
7388|gold 	7389|invite 	7390|name 	7391|utility 	7392|culture 	7393|near 	
7394|clever 	7395|siren 	7396|what 	7397|alarm 	7398|oil 	7399|segment 	
7400|pledge 	7401|creek 	7402|hotel 	7403|anger 	7404|equip 	7405|park 	
7406|shield 	7407|game 	7408|forget 	7409|ginger 	7410|cool 	7411|tail 	
7412|donate 	7413|echo 	7414|dentist 	7415|chalk 	7416|antenna 	7417|tag 	
7418|demand 	7419|love 	7420|kidney 	7421|punch 	7422|fork 	7423|wrong 	
7424|extend 	7425|give 	7426|hurt 	7427|august 	7428|ahead 	7429|galaxy 	
7430|garage 	7431|tunnel 	7432|essence 	7433|urban 	7434|photo 	7435|width 	
7436|blouse 	7437|choice 	7438|best 	7439|curious 	7440|fog 	7441|brisk 	
7442|people 	7443|other 	7444|learn 	7445|purpose 	7446|avoid 	7447|penalty 	
7448|often 	7449|kit 	7450|age 	7451|tongue 	7452|benefit 	7453|repair 	
7454|olive 	7455|solid 	7456|ivory 	7457|judge 	7458|profit 	7459|setup 	
7460|loan 	7461|foam 	7462|orient 	7463|canvas 	7464|aunt 	7465|school 	
7466|metal 	7467|hood 	7468|soon 	7469|peanut 	7470|oxygen 	7471|just 	
7472|cheap 	7473|rain 	7474|arrange 	7475|garden 	7476|leader 	7477|assault 	
7478|hope 	7479|economy 	
