1775-12-09-en-bip39-red-comfortable-crane-decode
5432|deposit 	5433|course 	5434|cabin 	5435|choice 	5436|duty 	5437|whale 	
7322|upgrade 	7323|casino 	7324|dinner 	7325|major 	7326|paddle 	7327|forward 	
7328|chapter 	7329|danger 	7330|chunk 	7331|salad 	7332|own 	7333|mansion 	
7334|unlock 	7335|shop 	7336|foster 	7337|base 	7338|finger 	7339|guilt 	
7340|cabbage 	7341|banner 	7342|dune 	7343|decade 	7344|fix 	7345|shine 	
7346|start 	7347|draw 	7348|gym 	7349|barely 	7350|wife 	7351|pitch 	
7352|vault 	7353|mass 	7354|region 	7355|spike 	7356|bench 	7357|observe 	
7358|firm 	7359|about 	7360|worth 	7361|blame 	7362|bean 	7363|online 	
7364|wet 	7365|claw 	7366|beyond 	7367|secret 	7368|few 	7369|curtain 	
7370|economy 	7371|rotate 	7372|laptop 	7373|bring 	7374|quiz 	7375|west 	
7376|excess 	7377|sustain 	7378|thought 	7379|pottery 	7380|good 	7381|riot 	
7382|embody 	7383|girl 	7384|slam 	7385|cancel 	7386|mushroom 	7387|net 	
7388|consider 	7389|absent 	7390|gasp 	7391|benefit 	7392|acid 	7393|ivory 	
7394|harvest 	7395|word 	7396|accuse 	7397|involve 	7398|degree 	7399|elbow 	
7400|grunt 	7401|eight 	7402|junior 	7403|prefer 	7404|april 	7405|cable 	
7406|right 	7407|boring 	7408|century 	7409|fantasy 	7410|aim 	7411|include 	
7412|ship 	7413|left 	7414|rebuild 	7415|plug 	7416|cluster 	7417|force 	
7418|blush 	7419|noble 	7420|bicycle 	7421|affair 	7422|domain 	7423|seed 	
7424|ostrich 	7425|obvious 	7426|digital 	7427|mask 	7428|pupil 	7429|fold 	
7430|honey 	7431|memory 	7432|fit 	7433|until 	7434|drum 	7435|island 	
7436|cotton 	7437|slush 	7438|gauge 	7439|you 	7440|river 	7441|approve 	
7442|stadium 	7443|ride 	7444|spawn 	7445|toy 	7446|vibrant 	7447|junk 	
7448|slot 	7449|labor 	7450|dynamic 	7451|spy 	7452|gown 	7453|volcano 	
7454|jazz 	7455|note 	7456|jungle 	7457|trip 	7458|animal 	7459|satisfy 	
7460|obey 	7461|satoshi 	7462|breeze 	7463|smooth 	7464|blood 	7465|one 	
7466|meadow 	7467|crack 	7468|churn 	7469|gate 	7470|yard 	7471|fiscal 	
7472|proud 	7473|hurry 	7474|brush 	7475|congress 	7476|solve 	7477|fine 	
7478|rifle 	7479|mother 	
